fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,X,Y
2019-10-24,3191E,COLMENAR VIEJO,MADRID,1004,10,"0,0",5,07:20,15.1,14:50,24,1.1,8.3,04:00,6.5,909.4,24,898.4,00,-3.765,40.69611111111111
2019-10-25,3191E,COLMENAR VIEJO,MADRID,1004,13.1,"0,0",7.7,05:50,18.5,16:10,17,0.8,8.9,16:20,9.3,910.4,11,908.1,18,-3.765,40.69611111111111
2019-10-26,3191E,COLMENAR VIEJO,MADRID,1004,14.8,"0,0",9.9,Varias,19.8,Varias,20,1.1,5.6,14:00,9.3,908.3,00,907.1,18,-3.765,40.69611111111111
2019-10-27,3191E,COLMENAR VIEJO,MADRID,1004,15.2,"0,0",10.7,06:30,19.8,14:30,14,0.6,5.3,14:40,5.9,908.5,09,906.4,23,-3.765,40.69611111111111
2019-10-28,3191E,COLMENAR VIEJO,MADRID,1004,16.6,"0,0",12.4,07:10,20.9,14:20,14,1.4,11.9,08:10,7,906.7,00,904.1,18,-3.765,40.69611111111111
2019-10-29,3191E,COLMENAR VIEJO,MADRID,1004,13,"0,0",9.4,07:10,16.5,15:50,15,0.3,5.3,14:10,6.8,907.6,24,903.6,05,-3.765,40.69611111111111
2019-10-30,3191E,COLMENAR VIEJO,MADRID,1004,13.2,Ip,10.8,06:40,15.5,Varias,08,1.1,6.7,11:30,1.6,909,11,907.6,00,-3.765,40.69611111111111
2019-10-31,3191E,COLMENAR VIEJO,MADRID,1004,15.6,"0,3",12.4,00:30,18.9,14:15,30,2.2,10.8,12:00,4.6,910.2,11,908,03,-3.765,40.69611111111111
2019-11-01,3191E,COLMENAR VIEJO,MADRID,1004,15.5,"0,2",13,23:59,18,14:30,25,4.4,13.9,18:00,2.1,909.3,00,902,24,-3.765,40.69611111111111
2019-11-02,3191E,COLMENAR VIEJO,MADRID,1004,13.6,"0,3",10.9,21:30,16.2,13:15,25,4.4,13.3,19:10,2.8,902,00,891.5,24,-3.765,40.69611111111111
2019-11-03,3191E,COLMENAR VIEJO,MADRID,1004,12,"0,0",9.4,08:00,14.5,15:20,26,5.3,22.8,06:50,8.9,898.6,24,890.8,07,-3.765,40.69611111111111
2019-11-04,3191E,COLMENAR VIEJO,MADRID,1004,10.6,"5,3",6.8,23:59,14.5,Varias,22,7.8,16.4,15:00,6.2,898.6,00,893.6,18,-3.765,40.69611111111111
2019-11-05,3191E,COLMENAR VIEJO,MADRID,1004,8.8,"1,6",5.3,03:50,12.3,13:30,26,3.9,15.6,11:30,7.7,907,24,894.5,00,-3.765,40.69611111111111
2019-11-06,3191E,COLMENAR VIEJO,MADRID,1004,8.2,"0,2",4.6,05:00,11.8,14:00,26,2.2,8.9,20:10,5.7,902.1,11,898.5,24,-3.765,40.69611111111111
2019-11-07,3191E,COLMENAR VIEJO,MADRID,1004,5.6,"1,4",1.8,19:20,9.4,13:40,30,3.6,13.9,16:10,5.1,898.5,00,896,06,-3.765,40.69611111111111
2019-11-08,3191E,COLMENAR VIEJO,MADRID,1004,6.1,"0,0",1.6,05:00,10.6,14:30,32,3.1,18.6,20:00,7.4,904.7,24,896.2,02,-3.765,40.69611111111111
2019-11-09,3191E,COLMENAR VIEJO,MADRID,1004,5.8,"2,2",2,07:30,9.5,13:45,32,2.5,16.1,23:10,2.6,905.6,11,901,21,-3.765,40.69611111111111
2019-11-10,3191E,COLMENAR VIEJO,MADRID,1004,4.5,"0,4",2.4,06:30,6.6,11:30,33,3.9,16.4,02:20,3.4,903.5,24,901.2,00,-3.765,40.69611111111111
2019-11-11,3191E,COLMENAR VIEJO,MADRID,1004,6.2,"0,0",2.9,Varias,9.4,15:45,10,2.5,11.4,11:40,0.8,903.5,00,900,14,-3.765,40.69611111111111
2019-11-12,3191E,COLMENAR VIEJO,MADRID,1004,6.1,"4,2",2.6,07:30,9.6,Varias,26,1.7,10.3,18:30,2.9,902.8,00,893.6,24,-3.765,40.69611111111111
2019-11-13,3191E,COLMENAR VIEJO,MADRID,1004,10.2,"1,5",6.3,00:00,14,13:40,07,1.9,16.9,10:30,7.6,898.3,18,892.4,Varias,-3.765,40.69611111111111
2019-11-14,3191E,COLMENAR VIEJO,MADRID,1004,4.9,"2,3",1.8,Varias,8,00:00,27,6.7,22.2,18:50,4.5,893.3,00,884.8,19,-3.765,40.69611111111111
2019-11-15,3191E,COLMENAR VIEJO,MADRID,1004,3.6,Ip,1.5,05:50,5.7,13:30,29,1.9,8.9,01:10,2.4,893.4,24,887.9,02,-3.765,40.69611111111111
2019-11-16,3191E,COLMENAR VIEJO,MADRID,1004,4,"0,0",-0.2,06:45,8.1,14:15,29,1.1,9.7,21:10,7.9,900.4,21,893.4,00,-3.765,40.69611111111111
2019-11-17,3191E,COLMENAR VIEJO,MADRID,1004,3.8,"1,1",2,07:45,5.7,21:00,28,1.4,9.7,03:20,0.4,900,00,895,Varias,-3.765,40.69611111111111
2019-11-18,3191E,COLMENAR VIEJO,MADRID,1004,5.3,"0,0",2.3,23:59,8.3,12:15,35,3.1,13.9,08:40,8.5,902.5,24,895.3,00,-3.765,40.69611111111111
2019-11-19,3191E,COLMENAR VIEJO,MADRID,1004,3.6,"0,0",0.3,06:00,6.9,11:45,16,0.8,10.3,19:30,5,902.6,11,898.7,24,-3.765,40.69611111111111
2019-11-20,3191E,COLMENAR VIEJO,MADRID,1004,3.3,"3,2",1.3,06:50,5.3,12:50,14,0.8,8.9,13:00,0,898.7,00,894.2,Varias,-3.765,40.69611111111111
2019-11-21,3191E,COLMENAR VIEJO,MADRID,1004,4.2,"4,4",2.1,04:50,6.4,13:30,21,0.6,7.8,14:00,0,894.3,00,892.7,24,-3.765,40.69611111111111
2019-11-22,3191E,COLMENAR VIEJO,MADRID,1004,6.7,"21,7",4.5,00:00,8.9,15:00,24,2.5,14.4,19:00,0,892.7,00,879.7,16,-3.765,40.69611111111111
2019-11-23,3191E,COLMENAR VIEJO,MADRID,1004,6.2,"0,0",3.2,02:40,9.3,14:00,28,3.6,19.7,02:30,4,896.7,24,880.2,00,-3.765,40.69611111111111
2019-11-24,3191E,COLMENAR VIEJO,MADRID,1004,7,"1,7",3.8,03:30,10.1,13:45,31,3.1,10.3,02:30,2.7,900.4,12,896.7,00,-3.765,40.69611111111111
2019-11-25,3191E,COLMENAR VIEJO,MADRID,1004,10.2,"0,0",5.7,00:00,14.7,12:30,25,3.1,11.9,12:50,5.5,901.7,24,898.9,05,-3.765,40.69611111111111
2019-11-26,3191E,COLMENAR VIEJO,MADRID,1004,8.3,"1,8",6.1,05:45,10.5,20:00,23,1.9,13.9,20:30,0,901.7,00,895.5,24,-3.765,40.69611111111111
2019-11-27,3191E,COLMENAR VIEJO,MADRID,1004,9,"0,0",6.1,23:00,11.9,12:00,21,4.7,12.8,05:40,5,900,24,895.5,00,-3.765,40.69611111111111
2019-11-28,3191E,COLMENAR VIEJO,MADRID,1004,7.2,"0,1",4.5,07:20,10,12:40,23,3.3,9.7,02:50,1.7,902.3,Varias,900,00,-3.765,40.69611111111111
2019-11-29,3191E,COLMENAR VIEJO,MADRID,1004,10.4,"0,2",8.5,00:00,12.3,12:30,24,0.6,7.8,05:20,0,907.6,24,902.3,00,-3.765,40.69611111111111
2019-11-30,3191E,COLMENAR VIEJO,MADRID,1004,7.6,"6,3",4.5,23:59,10.7,12:30,22,3.1,11.9,12:40,0.1,907.6,00,899.8,24,-3.765,40.69611111111111
2019-12-01,3191E,COLMENAR VIEJO,MADRID,1004,4,"15,6",2.1,03:20,5.8,23:40,07,1.9,14.4,23:20,0,899.8,00,896.3,17,-3.765,40.69611111111111
2019-12-02,3191E,COLMENAR VIEJO,MADRID,1004,6.2,"0,0",3.4,Varias,8.9,13:50,08,7.8,14.4,11:30,5.6,903.3,20,898.5,00,-3.765,40.69611111111111
2019-12-03,3191E,COLMENAR VIEJO,MADRID,1004,4.2,"0,8",0.5,05:30,8,13:45,05,1.4,8.9,22:20,8,902.8,00,899,Varias,-3.765,40.69611111111111
2019-12-04,3191E,COLMENAR VIEJO,MADRID,1004,7.8,"1,9",4,01:50,11.5,13:30,05,3.1,12.8,11:30,1,899,00,893.9,Varias,-3.765,40.69611111111111
2019-12-05,3191E,COLMENAR VIEJO,MADRID,1004,8.2,"0,0",5.8,05:00,10.5,12:30,06,6.1,15,09:30,4.9,907.1,23,897.3,00,-3.765,40.69611111111111
2019-12-06,3191E,COLMENAR VIEJO,MADRID,1004,7.6,"0,0",4,07:45,11.2,Varias,06,0.8,8.9,01:40,6.5,909.1,24,906.7,05,-3.765,40.69611111111111
2019-12-07,3191E,COLMENAR VIEJO,MADRID,1004,8.2,"0,0",4,07:30,12.5,13:30,15,0.3,4.2,15:20,7.9,909.7,24,907.5,15,-3.765,40.69611111111111
2019-12-08,3191E,COLMENAR VIEJO,MADRID,1004,4.7,"0,0",2.6,07:50,6.8,21:40,05,0.3,6.1,21:20,0.2,911.3,24,908.8,05,-3.765,40.69611111111111
2019-12-09,3191E,COLMENAR VIEJO,MADRID,1004,6.6,"0,1",-0.5,07:30,13.8,12:40,02,2.5,9.2,12:00,3.2,913.9,24,911.3,00,-3.765,40.69611111111111
2019-12-10,3191E,COLMENAR VIEJO,MADRID,1004,5.2,"0,0",1.8,02:30,8.6,10:40,32,0.8,4.7,07:20,6.7,913.9,00,909.1,24,-3.765,40.69611111111111
2019-12-11,3191E,COLMENAR VIEJO,MADRID,1004,4.4,Ip,-0.4,04:40,9.2,13:50,24,3.3,13.3,12:50,5,909.1,00,906.2,Varias,-3.765,40.69611111111111
2019-12-12,3191E,COLMENAR VIEJO,MADRID,1004,7.1,"3,9",3.7,12:50,10.5,23:59,19,6.1,18.6,19:10,0,908.1,00,897.1,21,-3.765,40.69611111111111
2019-12-13,3191E,COLMENAR VIEJO,MADRID,1004,11.2,"0,0",9.5,08:20,13,15:30,21,8.3,19.7,05:20,0.6,902.6,24,897,04,-3.765,40.69611111111111
2019-12-14,3191E,COLMENAR VIEJO,MADRID,1004,7,"0,0",4.2,06:30,9.8,13:30,28,1.7,8.3,00:30,6.5,904.5,11,902.6,00,-3.765,40.69611111111111
2019-12-15,3191E,COLMENAR VIEJO,MADRID,1004,4.8,"0,8",2.9,02:50,6.7,19:00,21,1.1,6.1,11:20,0,903.2,00,896.4,24,-3.765,40.69611111111111
2019-12-16,3191E,COLMENAR VIEJO,MADRID,1004,7.7,"2,6",4.4,06:15,11,15:15,17,4.7,12.8,16:00,1.1,896.4,00,886.8,18,-3.765,40.69611111111111
2019-12-17,3191E,COLMENAR VIEJO,MADRID,1004,6,"0,2",3.9,23:59,8,14:20,12,0.3,5.6,00:20,0.2,900.4,24,887.6,00,-3.765,40.69611111111111
2019-12-18,3191E,COLMENAR VIEJO,MADRID,1004,3.4,"6,0",1.9,04:30,4.8,12:45,16,0,8.3,11:10,0.1,904.4,12,900.4,00,-3.765,40.69611111111111
2019-12-19,3191E,COLMENAR VIEJO,MADRID,1004,7.3,"70,7",4.6,00:00,10,23:59,17,5.3,25.3,23:59,0,901,00,885.4,24,-3.765,40.69611111111111
2019-12-20,3191E,COLMENAR VIEJO,MADRID,1004,10.6,"9,5",8.1,17:30,13,21:10,21,5.6,26.4,00:50,2.3,889.2,10,884.1,01,-3.765,40.69611111111111
2019-12-21,3191E,COLMENAR VIEJO,MADRID,1004,11.8,"0,1",9,Varias,14.6,12:40,27,8.6,29.4,21:40,2.5,894.6,24,887.8,03,-3.765,40.69611111111111
2019-12-22,3191E,COLMENAR VIEJO,MADRID,1004,9,"0,2",5.9,23:59,12.2,14:15,29,8.9,24.2,00:40,3.2,908.2,24,894.6,00,-3.765,40.69611111111111
2019-12-23,3191E,COLMENAR VIEJO,MADRID,1004,7.8,"0,0",4,04:50,11.7,14:50,17,1.7,7.8,03:30,7.3,913.3,24,908.2,00,-3.765,40.69611111111111
2019-12-24,3191E,COLMENAR VIEJO,MADRID,1004,8.9,"0,0",4.4,Varias,13.4,15:00,10,1.1,3.1,00:40,5,914.1,11,912.1,24,-3.765,40.69611111111111
2019-12-25,3191E,COLMENAR VIEJO,MADRID,1004,11.8,"0,0",8.1,06:30,15.4,14:15,18,0.8,4.2,15:10,7.9,912.1,00,910,Varias,-3.765,40.69611111111111
2019-12-26,3191E,COLMENAR VIEJO,MADRID,1004,10.5,"0,0",7,Varias,14,Varias,35,0.6,6.7,23:10,6.3,913.9,24,910.9,Varias,-3.765,40.69611111111111
2019-12-27,3191E,COLMENAR VIEJO,MADRID,1004,10.4,"0,0",5.9,02:15,15,Varias,34,0.8,4.7,04:20,8.6,914.1,Varias,913.1,Varias,-3.765,40.69611111111111
2019-12-28,3191E,COLMENAR VIEJO,MADRID,1004,13.4,"0,0",9.4,06:15,17.4,11:00,32,1.1,4.7,08:30,8.4,914.6,24,912.5,15,-3.765,40.69611111111111
2019-12-29,3191E,COLMENAR VIEJO,MADRID,1004,10.8,"0,0",7.2,07:45,14.5,12:35,14,0.8,3.1,04:30,8.4,915.5,11,913.7,Varias,-3.765,40.69611111111111
2019-12-30,3191E,COLMENAR VIEJO,MADRID,1004,9.2,"0,0",5.7,07:45,12.7,14:05,13,0,3.6,12:00,8.4,916.1,11,914,Varias,-3.765,40.69611111111111
2019-12-31,3191E,COLMENAR VIEJO,MADRID,1004,8.8,"0,0",4.5,Varias,13.2,12:15,16,0.3,3.1,13:30,8.2,916,11,914.6,Varias,-3.765,40.69611111111111
2019-01-01,3200,GETAFE,MADRID,620,6.4,"0,0",-1.4,07:50,14.2,14:20,14,1.1,3.6,10:16,9,959.5,11,957.3,14,-3.7222222222222223,40.29944444444444
2019-01-02,3200,GETAFE,MADRID,620,6.5,"0,0",-1.6,07:30,14.6,15:15,05,1.4,6.7,22:31,8.1,958.2,00,953.7,16,-3.7222222222222223,40.29944444444444
2019-01-03,3200,GETAFE,MADRID,620,6.8,"0,0",0,07:30,13.5,15:10,07,1.4,4.7,10:21,8.2,956.7,10,954.4,14,-3.7222222222222223,40.29944444444444
2019-01-04,3200,GETAFE,MADRID,620,5.9,"0,0",-0.8,08:00,12.6,15:40,21,0.6,3.6,10:10,9,960,22,955.6,05,-3.7222222222222223,40.29944444444444
2019-01-05,3200,GETAFE,MADRID,620,5.6,"0,0",-2.2,07:30,13.4,16:20,32,0.6,3.6,14:01,9,961.4,11,958.4,16,-3.7222222222222223,40.29944444444444
2019-01-06,3200,GETAFE,MADRID,620,6.6,"0,0",-2.8,07:30,16,Varias,34,0.8,4.2,15:19,8.5,959.1,10,955.6,16,-3.7222222222222223,40.29944444444444
2019-01-07,3200,GETAFE,MADRID,620,7.1,"0,0",-2,07:30,16.2,15:40,05,1.4,5.6,19:40,9.2,957.7,10,955,15,-3.7222222222222223,40.29944444444444
2019-01-08,3200,GETAFE,MADRID,620,7.5,"0,0",-0.6,05:30,15.6,15:15,35,1.9,5.3,19:24,9.2,958.2,11,953.3,24,-3.7222222222222223,40.29944444444444
2019-01-09,3200,GETAFE,MADRID,620,7,"0,0",-0.4,07:50,14.4,14:20,05,1.4,9.7,16:10,9.3,953.3,00,946.8,19,-3.7222222222222223,40.29944444444444
2019-01-10,3200,GETAFE,MADRID,620,4.2,"0,0",-1.2,07:40,9.5,14:30,05,2.5,8.3,18:41,9.2,950.5,24,946.4,05,-3.7222222222222223,40.29944444444444
2019-01-11,3200,GETAFE,MADRID,620,3,"0,0",-3,06:40,9,15:50,35,0.6,6.1,17:20,9.3,955.5,24,950.5,00,-3.7222222222222223,40.29944444444444
2019-01-12,3200,GETAFE,MADRID,620,4.4,"0,0",-2.7,08:10,11.5,14:50,10,1.4,5.6,11:18,8.7,957.3,11,954.9,15,-3.7222222222222223,40.29944444444444
2019-01-13,3200,GETAFE,MADRID,620,5.2,"0,0",-2.6,06:30,12.9,15:30,31,0.3,3.6,18:34,8.4,956.8,11,952.8,24,-3.7222222222222223,40.29944444444444
2019-01-14,3200,GETAFE,MADRID,620,7.2,"0,0",-1,05:50,15.4,16:10,23,1.4,3.6,13:21,9,952.9,02,948.8,18,-3.7222222222222223,40.29944444444444
2019-01-15,3200,GETAFE,MADRID,620,7.7,"0,0",0.2,07:00,15.2,16:10,35,0.6,5.3,02:45,9.2,950,11,947,17,-3.7222222222222223,40.29944444444444
2019-01-16,3200,GETAFE,MADRID,620,4.6,"0,0",-1.4,08:10,10.6,15:20,27,2.5,8.9,16:09,9.1,947.8,Varias,944.8,17,-3.7222222222222223,40.29944444444444
2019-01-17,3200,GETAFE,MADRID,620,4.6,"0,0",1,02:00,8.2,16:15,10,0.8,4.2,16:04,0.2,948.6,23,945.1,05,-3.7222222222222223,40.29944444444444
2019-01-18,3200,GETAFE,MADRID,620,3.6,"0,0",-1.6,06:50,8.7,15:20,26,2.5,7.2,17:21,1.8,948.6,10,944.8,20,-3.7222222222222223,40.29944444444444
2019-01-19,3200,GETAFE,MADRID,620,1.3,"5,3",-2.8,08:15,5.4,13:00,29,2.2,7.2,13:20,0,945.9,10,937.4,24,-3.7222222222222223,40.29944444444444
2019-01-20,3200,GETAFE,MADRID,620,7.3,"0,0",3.2,08:10,11.4,13:30,03,4.2,13.3,10:21,6.5,947,24,936.2,04,-3.7222222222222223,40.29944444444444
2019-01-21,3200,GETAFE,MADRID,620,6.2,"0,0",1,03:45,11.4,15:00,01,3.6,9.7,13:31,8.5,949.4,22,946.8,04,-3.7222222222222223,40.29944444444444
2019-01-22,3200,GETAFE,MADRID,620,4.7,Ip,0,02:30,9.4,12:30,30,5.8,14.4,14:00,1.2,949,00,940,24,-3.7222222222222223,40.29944444444444
2019-01-23,3200,GETAFE,MADRID,620,9.8,"0,0",6,00:20,13.6,13:20,29,5.3,18.1,23:18,2.5,940,00,936,15,-3.7222222222222223,40.29944444444444
2019-01-24,3200,GETAFE,MADRID,620,11.5,"0,0",6,23:59,17,13:45,33,6.7,18.6,02:30,7.5,944.4,24,935.8,02,-3.7222222222222223,40.29944444444444
2019-01-25,3200,GETAFE,MADRID,620,10.9,"0,0",4.8,00:40,17,15:20,06,2.2,8.9,12:20,9.5,949.1,23,944.4,00,-3.7222222222222223,40.29944444444444
2019-01-26,3200,GETAFE,MADRID,620,7.7,"0,0",1,Varias,14.4,16:10,26,1.7,8.3,21:56,9.4,949.7,10,944.1,24,-3.7222222222222223,40.29944444444444
2019-01-27,3200,GETAFE,MADRID,620,6.7,"0,0",1.4,04:50,12,14:10,33,6.9,19.2,09:40,9.4,946.2,23,941.2,07,-3.7222222222222223,40.29944444444444
2019-01-28,3200,GETAFE,MADRID,620,7.5,"0,0",1.4,07:30,13.6,16:10,31,8.3,19.7,14:51,9.1,945.9,05,942.9,14,-3.7222222222222223,40.29944444444444
2019-01-29,3200,GETAFE,MADRID,620,8.1,"0,0",5.2,05:30,11,13:15,24,6.9,14.4,14:00,1.9,945.7,00,938.9,17,-3.7222222222222223,40.29944444444444
2019-01-30,3200,GETAFE,MADRID,620,7.9,"4,1",5,07:00,10.8,13:50,33,5,14.4,10:22,7.5,942,11,934.3,24,-3.7222222222222223,40.29944444444444
2019-01-31,3200,GETAFE,MADRID,620,9.4,"4,6",6.6,00:00,12.2,13:20,28,9.7,19.7,11:20,3.2,934.3,00,925.4,24,-3.7222222222222223,40.29944444444444
2019-02-01,3200,GETAFE,MADRID,620,7.1,"1,8",4.4,23:00,9.8,13:30,28,8.9,21.7,14:02,5.2,928.2,24,921.2,15,-3.7222222222222223,40.29944444444444
2019-02-02,3200,GETAFE,MADRID,620,6.7,"0,0",3.8,Varias,9.6,15:45,35,7.2,18.6,12:42,8.6,947.3,24,928.2,00,-3.7222222222222223,40.29944444444444
2019-02-03,3200,GETAFE,MADRID,620,4.7,"0,0",-0.6,06:50,10,15:30,35,2.5,11.4,00:08,9.7,956.3,24,947.3,00,-3.7222222222222223,40.29944444444444
2019-02-04,3200,GETAFE,MADRID,620,4.8,"0,0",-2.2,06:15,11.8,16:00,29,1.1,5.3,17:01,9.4,957.3,11,954.6,16,-3.7222222222222223,40.29944444444444
2019-02-05,3200,GETAFE,MADRID,620,8,"0,0",0.4,Varias,15.6,15:30,29,1.1,5.6,16:11,9.7,957.7,11,954.6,17,-3.7222222222222223,40.29944444444444
2019-02-06,3200,GETAFE,MADRID,620,8.6,"0,0",1,06:30,16.2,15:15,28,1.1,7.2,14:51,8.9,955.4,01,950.8,17,-3.7222222222222223,40.29944444444444
2019-02-07,3200,GETAFE,MADRID,620,9.4,"0,0",2,07:30,16.8,15:40,33,1.1,6.1,17:01,9.3,952.3,11,949.6,16,-3.7222222222222223,40.29944444444444
2019-02-08,3200,GETAFE,MADRID,620,8.3,"0,0",1.4,07:40,15.2,15:30,25,1.9,8.9,16:15,9.3,951.7,00,948.4,17,-3.7222222222222223,40.29944444444444
2019-02-09,3200,GETAFE,MADRID,620,7.1,"0,0",1.2,05:40,13,16:00,26,0.6,5.6,15:50,3.6,952.2,11,948.9,17,-3.7222222222222223,40.29944444444444
2019-02-10,3200,GETAFE,MADRID,620,8,"0,0",3.8,02:20,12.2,15:30,26,7.5,16.4,14:06,4.3,951.6,24,948.7,04,-3.7222222222222223,40.29944444444444
2019-02-11,3200,GETAFE,MADRID,620,9.7,"0,0",4.8,07:20,14.6,15:30,06,2.5,8.9,12:41,9.8,958.1,24,951.4,02,-3.7222222222222223,40.29944444444444
2019-02-12,3200,GETAFE,MADRID,620,8.7,"0,0",2.4,06:30,15,16:15,16,1.9,11.9,01:10,10.1,959.4,11,956.7,16,-3.7222222222222223,40.29944444444444
2019-02-13,3200,GETAFE,MADRID,620,8.8,"0,0",1.2,17:15,16.5,16:30,23,1.4,6.1,13:58,10.2,958.3,11,955.6,17,-3.7222222222222223,40.29944444444444
2019-02-14,3200,GETAFE,MADRID,620,9,"0,0",3,07:00,15,16:20,16,1.4,8.9,09:19,10.4,959.7,10,955.6,17,-3.7222222222222223,40.29944444444444
2019-02-15,3200,GETAFE,MADRID,620,7.8,"0,0",0.2,07:30,15.4,16:15,32,0.3,4.7,13:52,10,957.1,09,952.5,17,-3.7222222222222223,40.29944444444444
2019-02-16,3200,GETAFE,MADRID,620,10.6,"0,0",3.4,07:30,17.8,16:00,17,3.3,10.3,15:21,10.2,955.2,10,951.2,17,-3.7222222222222223,40.29944444444444
2019-02-17,3200,GETAFE,MADRID,620,8.9,"0,0",1.4,07:20,16.4,16:30,12,1.7,6.1,10:51,10.5,953.4,00,947,17,-3.7222222222222223,40.29944444444444
2019-02-18,3200,GETAFE,MADRID,620,9,"0,0",2.8,07:30,15.2,16:40,13,1.9,7.2,11:21,6.5,948.4,09,945,17,-3.7222222222222223,40.29944444444444
2019-02-19,3200,GETAFE,MADRID,620,9.6,"0,0",3.6,06:30,15.6,16:00,26,0.8,5.3,10:44,9.1,949,11,946.2,17,-3.7222222222222223,40.29944444444444
2019-02-20,3200,GETAFE,MADRID,620,9.2,"0,0",2.6,07:30,15.8,15:15,35,1.1,6.1,16:43,9.5,953.4,24,948.8,00,-3.7222222222222223,40.29944444444444
2019-02-21,3200,GETAFE,MADRID,620,10.7,"0,0",3.4,07:20,18,15:30,23,0,7.2,14:39,10.8,958.6,24,953.4,00,-3.7222222222222223,40.29944444444444
2019-02-22,3200,GETAFE,MADRID,620,11.3,"0,0",3.8,07:30,18.8,16:00,32,0.8,5.6,14:40,10.3,959.8,19,956.7,17,-3.7222222222222223,40.29944444444444
2019-02-23,3200,GETAFE,MADRID,620,10.7,"0,0",1.4,06:45,20,16:00,29,1.1,5.3,19:50,9.2,958.5,09,954.2,17,-3.7222222222222223,40.29944444444444
2019-02-24,3200,GETAFE,MADRID,620,12.2,"0,0",4.2,06:30,20.2,16:30,31,0,4.2,18:34,9.6,959.9,24,955.8,03,-3.7222222222222223,40.29944444444444
2019-02-25,3200,GETAFE,MADRID,620,12.4,"0,0",4.8,07:40,20,16:30,16,0,5.3,22:37,10.5,959.9,00,955.9,18,-3.7222222222222223,40.29944444444444
2019-02-26,3200,GETAFE,MADRID,620,13.2,"0,0",5.4,07:15,21,14:45,21,2.5,10.3,15:01,10.7,958.1,11,955.3,17,-3.7222222222222223,40.29944444444444
2019-02-27,3200,GETAFE,MADRID,620,12.5,"0,0",4,06:45,21,16:15,34,1.7,6.7,15:13,9.6,957.2,00,954.2,17,-3.7222222222222223,40.29944444444444
2019-02-28,3200,GETAFE,MADRID,620,11.1,"0,0",3.6,07:00,18.6,Varias,29,0.6,5.3,15:58,7.2,957.4,10,953.7,18,-3.7222222222222223,40.29944444444444
2019-03-01,3200,GETAFE,MADRID,620,12.1,"0,0",5,06:40,19.2,14:00,32,2.2,8.9,21:10,9.9,953.8,00,949.6,17,-3.7222222222222223,40.29944444444444
2019-03-02,3200,GETAFE,MADRID,620,13.7,"0,0",6.2,07:30,21.2,16:15,28,2.2,6.7,18:49,9.9,954.2,Varias,951.2,18,-3.7222222222222223,40.29944444444444
2019-03-03,3200,GETAFE,MADRID,620,12.8,"0,0",4.6,07:30,21,16:00,20,3.9,11.9,Varias,9.4,953.4,10,948,17,-3.7222222222222223,40.29944444444444
2019-03-04,3200,GETAFE,MADRID,620,12,"0,0",8.4,05:30,15.6,16:00,29,7.5,14.4,13:18,6.5,948.4,11,945.9,17,-3.7222222222222223,40.29944444444444
2019-03-05,3200,GETAFE,MADRID,620,11.7,"0,0",7.4,04:15,16,16:15,23,4.7,11.9,11:00,7.4,946.9,00,940.3,24,-3.7222222222222223,40.29944444444444
2019-03-06,3200,GETAFE,MADRID,620,9.9,"8,7",6.4,23:59,13.4,13:00,28,8.6,21.7,13:16,2.7,941.8,24,932.1,14,-3.7222222222222223,40.29944444444444
2019-03-07,3200,GETAFE,MADRID,620,7,"0,0",1.6,06:15,12.4,16:45,29,5,12.8,16:51,11.1,946.2,10,941.8,00,-3.7222222222222223,40.29944444444444
2019-03-08,3200,GETAFE,MADRID,620,10.4,"0,0",4.6,06:40,16.2,16:40,14,1.1,7.2,09:40,9.1,956.2,24,945.8,Varias,-3.7222222222222223,40.29944444444444
2019-03-09,3200,GETAFE,MADRID,620,11.7,"0,0",4,06:15,19.4,16:30,30,0.3,4.2,20:05,9.7,959.9,09,956.2,00,-3.7222222222222223,40.29944444444444
2019-03-10,3200,GETAFE,MADRID,620,14.8,"0,0",5.6,07:00,24,16:30,35,2.2,8.3,18:38,10.7,959,10,954.5,17,-3.7222222222222223,40.29944444444444
2019-03-11,3200,GETAFE,MADRID,620,15.2,"0,0",10,Varias,20.4,16:20,11,2.8,8.3,10:48,10.5,958.2,10,955.1,03,-3.7222222222222223,40.29944444444444
2019-03-12,3200,GETAFE,MADRID,620,13.6,"0,0",5.4,05:45,21.8,15:15,28,5.3,13.9,14:31,10.1,956.7,01,949.9,17,-3.7222222222222223,40.29944444444444
2019-03-13,3200,GETAFE,MADRID,620,12.3,"0,0",8,23:59,16.6,15:30,34,3.3,11.4,04:58,10.2,957.5,24,950.5,05,-3.7222222222222223,40.29944444444444
2019-03-14,3200,GETAFE,MADRID,620,11,"0,0",3.2,06:40,18.8,16:40,32,0.8,7.2,14:51,11.3,958.2,10,953.9,18,-3.7222222222222223,40.29944444444444
2019-03-15,3200,GETAFE,MADRID,620,14,"0,0",5,06:40,23,Varias,32,1.4,5.6,16:30,10.8,955.7,Varias,951.7,Varias,-3.7222222222222223,40.29944444444444
2019-03-16,3200,GETAFE,MADRID,620,15.5,"0,0",6,06:30,25,Varias,31,1.9,8.9,17:31,10.4,952.6,00,945.7,24,-3.7222222222222223,40.29944444444444
2019-03-17,3200,GETAFE,MADRID,620,13.3,"0,0",6,04:25,20.6,14:30,35,5.6,11.9,23:41,9.6,949,24,944.6,16,-3.7222222222222223,40.29944444444444
