rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_stunting,nbmc_infectiousdaly,nbmc_matmort,nbmc_childmort,nbmc_undernourish,nbmc_dietlowfruitveg,ws_washmortdalys,ws_sanitation,ws_water,ws_watersat,sh_hhairpolldalys,sh_affhousingdissat,sh_electricity,sh_cleanfuels,ps_politicalkillings,ps_intpersvioldaly,ps_transportdaly,ps_intimpartnviol,ps_moneystolen,abk_qualeduc,abk_propnoeduc,abk_popsomesec,abk_totprimenrol,abk_educpar,aic_altinfo,aic_mobiles,aic_internet,aic_eparticip,hw_qualityhealth,hw_lifex60,hw_ncdmort,hw_univhealthcov,hw_qualhealthsat,eq_airpolldalys,eq_leadexpdalys,eq_pm25,eq_spindex,pr_freerelig,pr_proprightswomen,pr_peaceassemb,pr_accessjustice,pr_freediscuss,pr_polrights,pfc_freedomestmov,pfc_earlymarriage,pfc_contracept,pfc_neet,pfc_vulnemploy,pfc_corruption,incl_equalprotect,incl_equalaccess,incl_sexualorient,incl_accpubsersocgr,incl_gayslesb,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities
123,Cambodia,KHM,2013,Ranked,49.63999938964844,58.25,49.13999938964844,41.540000915527344,69.26000213623047,59.0099983215332,45.11000061035156,59.630001068115234,52.369998931884766,36.400001525878906,49.77000045776367,58.029998779296875,51.4900016784668,56.72999954223633,27.100000381469727,30.81999969482422,26.820400000000003,11520.2861328125,128.943,40.5394,13.3,89.9093017578125,1328.2138,0.4166,0.5218,0.7833,5124.4029,0.5,50.307300000000005,11.4,0.45,230.251,1231.6649,9.568,0.1767,0.742,0.23409999907016754,16.2,97.7527,0.5677000284194946,0.40900000000000003,94.60560000000001,3.1,0,0.992,17.299,451.869,48.693400000000004,0.8233,946.7309,384.87370000000004,31.861500000000003,94.1777,2.726,3.722,1.5650000000000002,0.382,0.552,9,0.8270000000000001,15.5455,54.900000000000006,6.322,70.85000000000001,22,0.157,0.29500000000000004,0.636,1.616,0.27,7.300000000000001,0.434,0.0362,0.7445,0.015300000000000001,9
121,Cambodia,KHM,2014,Ranked,50.70000076293945,59.7599983215332,49.5099983215332,42.84000015258789,70.18000030517578,58.86000061035156,49.810001373291016,60.20000076293945,52.45000076293945,38.04999923706055,49.08000183105469,58.470001220703125,53.41999816894531,55.36000061035156,31.520000457763672,31.059999465942383,25.943900000000003,10752.0546875,127.024,37.688,12.700000000000001,89.83260345458984,1226.0714,0.446,0.5274,0.7433000000000001,4902.199500000001,0.36250000000000004,53.930600000000005,12.600000000000001,0.446,227.3631,1199.9743,9.516,0.16670000000000001,0.559,0.226500004529953,16.900000000000002,97.72590000000001,0.5485000014305115,0.36200000000000004,129.2593,4.94,0,0.781,17.337,445.613,49.6747,0.8033,928.7849,379.8394,30.7118,94.1777,2.726,3.605,2.1710000000000003,0.382,0.53,10,0.6990000000000001,15.572700000000001,56.1,6.035,69.17,20,0.219,0.304,1.1360000000000001,1.616,0.26330000000000003,7,0.42700000000000005,0.0385,0.7291000000000001,0.0164,9.600000381469727
121,Cambodia,KHM,2015,Ranked,51.90999984741211,61.58000183105469,51.08000183105469,43.09000015258789,71.08000183105469,59.83000183105469,54.38999938964844,61.0099983215332,52.75,43.61000061035156,49.45000076293945,58.52000045776367,54.790000915527344,55.06999969482422,31.209999084472656,31.290000915527344,25.1138,9980.9853515625,125.063,35.3419,12,89.68440246582031,1152.6154000000001,0.4727,0.5321,0.7433000000000001,4725.716100000001,0.225,57.5737,13.9,0.441,228.85770000000002,1180.1393,9.472000000000001,0.1467,0.559,0.2190999984741211,17.6,96.5355,0.5306000113487244,0.36200000000000004,134.86,6,0.1961,0.781,17.4251,441.007,50.8532,0.7967000000000001,915.0584,372.7867,31.200100000000003,94.1777,3.072,3.605,2.1710000000000003,0.382,0.507,11,0.629,15.600000000000001,57.2,7.857,64.42,21,0.219,0.304,1.1360000000000001,1.616,0.2767,7.300000000000001,0.42500000000000004,0.0417,0.7137,0.0181,9.600000381469727
121,Cambodia,KHM,2016,Ranked,52.63999938964844,62.369998931884766,51.97999954223633,43.58000183105469,72.089996337890625,60.470001220703125,55.040000915527344,61.869998931884766,53,45.880001068115234,50.18000030517578,58.84000015258789,55.04999923706055,56.560001373291016,30.920000076293945,31.809999465942383,24.3538,9390.98046875,119.471,33.4238,10.8,89.47460174560547,1074.1427,0.5017,0.5378000000000001,0.73,4537.7452,0.2167,56.1,15.5,0.446,225.5534,1157.5137,9.437000000000001,0.13,0.559,0.21199999749660492,18.3,95.3451,0.5138000249862671,0.36200000000000004,133.8962,14,0.1961,0.781,17.5079,437.139,51.607,0.8167000000000001,896.5916000000001,365.38280000000003,30.680100000000003,94.1777,3.072,3.605,2.1710000000000003,0.382,0.523,11,0.6890000000000001,15.614600000000001,58.2,7.566000000000001,60.42,21,0.218,0.304,1.1360000000000001,1.616,0.27,7.4,0.42500000000000004,0.044700000000000004,0.6984,0.0213,10
122,Cambodia,KHM,2017,Ranked,52.91999816894531,63.88999938964844,51.83000183105469,43.029998779296875,73,61.93000030517578,58.47999954223633,62.16999816894531,53.86000061035156,43.20000076293945,50.869998931884766,59.38999938964844,51.66999816894531,56.81999969482422,31.510000228881836,32.13999938964844,23.6861,8851.1015625,115.66900000000001,31.759900000000002,9.6,89.21299743652344,1024.9093,0.5255000000000001,0.542,0.75,4393.579000000001,0.1967,64.91040000000001,17.3,0.384,223.22660000000002,1145.7177000000001,9.414,0.1067,0.559,0.20520000159740448,18.900000000000002,95.5626,0.4943000078201294,0.333,134.3339,18,0.0678,0.781,17.5913,433.32300000000004,52.9401,0.8267,884.0557,358.2791,29.0883,94.1777,3.072,3.605,2.1710000000000003,0.29500000000000004,0.403,11,0.634,15.602200000000002,59.1,6.968,56.330000000000005,21,0.216,0.304,1.1360000000000001,1.616,0.2767,7.1000000000000005,0.41700000000000004,0.047900000000000005,0.683,0.025,10
124,Cambodia,KHM,2018,Ranked,53.34000015258789,64.9800033569336,52.7400016784668,42.29999923706055,73.720001220703125,63.06999969482422,60.97999954223633,62.15999984741211,53.5099983215332,46.27000045776367,51.27000045776367,59.93000030517578,47.290000915527344,58.2400016784668,31.780000686645508,31.889999389648438,23.1311,8382.81640625,111.54700000000001,30.3018,8.9,88.909698486328125,974.7286,0.5459,0.5482,0.76,4241.8728,0.1733,69.5443,19.3,0.36100000000000004,220.40560000000002,1132.3344,9.403,0.1033,0.659,0.19900000095367432,19.6,92.979,0.4943000078201294,0.254,126.31700000000001,32.3985,0.0678,0.7000000000000001,17.6628,429.01000000000005,53.758700000000005,0.8433,868.6342000000001,352.34610000000004,27.587400000000002,94.1777,2.777,3.605,1.748,0.29500000000000004,0.335,10,0.678,15.562700000000001,59.900000000000006,6.265000000000001,52.28,21,0.192,0.308,1.1360000000000001,1.616,0.2933,6.9,0.38,0.051300000000000005,0.6719,0.0251,10.399999618530273
123,Cambodia,KHM,2019,Ranked,54.34000015258789,67.05000305175781,53.59000015258789,42.38999938964844,74.19999694824219,64.51000213623047,66.93000030517578,62.58000183105469,53.2599983215332,48.72999954223633,51.75,60.599998474121094,45.599998474121094,58.41999816894531,33.209999084472656,32.31999969482422,22.6871,7966.77734375,112.43900000000001,28.9812,8.5,88.57450103759766,927.9521000000001,0.5617,0.5539000000000001,0.7833,4094.9584,0.17,89.07000000000001,21.7,0.373,218.2041,1119.5393000000001,9.293000000000001,0.1,0.659,0.19290000200271606,20.1,90.80340000000001,0.4796000123023987,0.21200000000000002,116.0129,32.9003,0.17420000000000002,0.7000000000000001,17.7193,420.605,54.4283,0.8467,849.3494000000001,346.8884,25.5806,94.1777,2.923,3.605,1.478,0.29500000000000004,0.34700000000000003,6,0.678,15.496300000000002,60.7,6.09,51,20,0.20500000000000002,0.308,1.1360000000000001,1.616,0.3367,6.6000000000000005,0.385,0.0548,0.6609,0.028200000000000003,10.600000381469727
123,Cambodia,KHM,2020,Ranked,54.65999984741211,67.30999755859375,53.790000915527344,42.880001068115234,74.75,65.029998779296875,65.83000183105469,63.619998931884766,54.0099983215332,48.189998626708984,52.119998931884766,60.86000061035156,44.63999938964844,58.58000183105469,35.72999954223633,32.59000015258789,22.305400000000002,7601.388671875,113.432,27.6998,7.7,88.21759796142578,891.4322000000001,0.5617,0.5539000000000001,0.7967000000000001,3945.2269,0.17,81.0757,24.400000000000002,0.42500000000000004,213.0976,1101.0832,9.184000000000001,0.09330000000000001,0.659,0.18700000643730164,21.3,90.69030000000001,0.4625999927520752,0.17,119.4915,32.9003,0.17420000000000002,0.7000000000000001,17.747500000000002,412.701,54.810700000000004,0.8500000000000001,831.8654,341.759,25.2188,94.1777,2.7960000000000003,3.605,1.478,0.29500000000000004,0.341,5,0.678,15.403300000000002,61.400000000000006,6.455,50.22,20,0.21300000000000002,0.364,1.1360000000000001,1.616,0.38670000000000004,6.300000000000001,0.385,0.0584,0.6883,0.0292,10.600000381469727
122,Cambodia,KHM,2021,Ranked,55.560001373291016,68.410003662109375,55.540000915527344,42.720001220703125,75.30000305175781,67.20999908447266,66.9800033569336,64.1500015258789,54.130001068115234,54.560001373291016,52.5099983215332,60.95000076293945,44.66999816894531,57.119998931884766,35.9900016784668,33.099998474121094,21.924200000000003,7212.70849609375,114.87,26.625600000000002,6.800000000000001,87.848602294921875,841.2249,0.5879,0.5734,0.8200000000000001,3807.315,0.1967,84,27.400000000000002,0.42500000000000004,209.7826,1089.7969,9.077,0.0833,0.659,0.18140000104904175,21.3,90.6457,0.4625999927520752,0.159,129.9162,32.9003,0.4167,0.7000000000000001,17.781200000000002,405.118,55.854800000000004,0.8467,840.446,337.08840000000004,24.911900000000003,94.1777,2.7960000000000003,3.605,1.478,0.29500000000000004,0.343,5,0.503,15.2841,62.2,6.811,48.28,21,0.222,0.364,1.1360000000000001,1.387,0.4167,6,0.385,0.062400000000000004,0.7396,0.0318,10.600000381469727
121,Cambodia,KHM,2022,Ranked,55.709999084472656,69.37000274658203,55.58000183105469,42.16999816894531,75.76000213623047,69.12999725341797,68.660003662109375,63.95000076293945,53.83000183105469,54.810001373291016,52.7599983215332,60.93000030517578,43.880001068115234,57.59000015258789,35.400001525878906,31.799999237060547,21.5366,6917.625,115.86800000000001,25.6776,6.2,87.47769927978516,796.2621,0.6111,0.5909,0.8400000000000001,3662.5828,0.2,86.4,31.200000000000003,0.34400000000000003,205.7535,1078.714,8.971,0.07,0.659,0.17589999735355377,22.400000000000002,89.1537,0.4645000100135803,0.17900000000000002,126.125,32.9003,0.4167,0.7000000000000001,17.8076,397.692,56.5955,0.8400000000000001,870.6083,332.1478,24.605,94.1777,3.2920000000000003,3.605,1.5430000000000001,0.188,0.262,5,0.503,15.1393,63,7.9030000000000005,46.95,23,0.12200000000000001,0.364,1.1360000000000001,1.6940000000000002,0.42500000000000004,6.1000000000000005,0.23,0.06670000000000001,0.7396,0.0339,10.600000381469727
130,Cameroon,CMR,2011,Ranked,45.529998779296875,47.81999969482422,42.349998474121094,46.41999816894531,56.65999984741211,38.15999984741211,49.36000061035156,47.099998474121094,62.29999923706055,27.270000457763672,38.380001068115234,41.45000076293945,66.529998779296875,49.79999923706055,39.33000183105469,30.049999237060547,23.5452,38247.2890625,404.028,114.30560000000001,11.200000000000001,45.23830032348633,7461.8294000000005,0.45380000000000004,0.6285000000000001,0.49000000000000005,4388.7304,0.4733,51.644200000000005,17.7,0.538,226.23680000000002,1996.6242000000002,25.762,0.1933,2.2920000000000003,0.31360000371932983,31.76,87.4103,0.2815999984741211,0.7040000000000001,40.4454,3.8400000000000003,0.15710000000000002,1.112,15.5585,504.336,41.3438,0.46330000000000005,1790.4497000000001,386.1522,61.7013,56.8924,3.8160000000000003,4.224,2.258,0.5650000000000001,0.762,7,0.898,25.1429,39.9,11.548,78.46000000000001,26,0.682,0.449,0.657,2.54,0.06670000000000001,7.5,0.42600000000000005,0.0829,0.5434,0.0358,2.200000047683716
130,Cameroon,CMR,2012,Ranked,46.220001220703125,48.91999816894531,42.9900016784668,46.7599983215332,58.529998779296875,40.08000183105469,49.86000061035156,47.20000076293945,63.75,28.06999969482422,38.72999954223633,41.41999816894531,66.529998779296875,50.47999954223633,39.119998931884766,30.899999618530273,23.1342,36447.26171875,387.526,110.0562,9.1,45.12099838256836,7152.2934000000005,0.4882,0.6464000000000001,0.48000000000000004,4271.3535,0.4867,52.759600000000006,18.5,0.538,230.1122,1980.259,25.651,0.1933,2.2920000000000003,0.3043000102043152,33.980000000000004,88.2732,0.2621999979019165,0.7060000000000001,42.458800000000004,4.3,0.15710000000000002,1.112,15.7126,495,41.575900000000004,0.4567,1837.7715,383.7457,60.8977,56.8924,3.8160000000000003,4.224,2.258,0.5650000000000001,0.762,7,0.898,24.200000000000003,40.6,10.790000000000001,78.36,26,0.6970000000000001,0.449,0.657,2.54,0.07,7.800000000000001,0.42600000000000005,0.0884,0.6646000000000001,0.0395,2.200000047683716
133,Cameroon,CMR,2013,Ranked,46.75,49.47999954223633,43.15999984741211,47.619998931884766,60.220001220703125,41.15999984741211,50.349998474121094,46.20000076293945,65.18000030517578,27.610000610351562,38.4900016784668,41.369998931884766,66.529998779296875,50.540000915527344,42.619998931884766,30.799999237060547,22.7268,34897.578125,369.06,105.8014,7.6000000000000005,45.06480026245117,7058.7203,0.5177,0.6627000000000001,0.4667,4156.019,0.5,53.7,19.5,0.538,233.6379,1994.0423,25.454,0.22,2.2920000000000003,0.2955000102519989,36.2,89.1361,0.243599995970726,0.737,50.1599,5,0.0263,1.112,15.835,485.053,42.3495,0.4133,1889.9619,380.5579,60.104600000000005,56.8924,3.8160000000000003,4.224,2.258,0.5650000000000001,0.762,7,0.898,23.340600000000002,41.800000000000004,12.734,77.62,26,0.6970000000000001,0.449,1.1780000000000002,2.54,0.0767,7.5,0.42600000000000005,0.0937,0.6036,0.039900000000000005,2.200000047683716
134,Cameroon,CMR,2014,Ranked,47.380001068115234,50.45000076293945,44.810001373291016,46.88999938964844,61.81999969482422,42.900001525878906,50.68000030517578,46.41999816894531,67.87999725341797,31.780000686645508,38.36000061035156,41.22999954223633,64.20999908447266,50.09000015258789,41.9900016784668,31.25,22.3292,33527.234375,352.53200000000004,101.3463,6.2,45.02199935913086,6795.403200000001,0.5439,0.6753,0.4667,4001.3851,0.53,55.0392,20.400000000000002,0.533,235.4617,1989.7251,25.172,0.2167,2.2920000000000003,0.28679999709129333,35.1,94.5643,0.22190000116825104,0.736,61.0095,7.5,0.0263,1.112,15.9388,474.029,43.0756,0.37670000000000003,1963.4341000000002,378.1317,59.172000000000004,56.8924,3.7,4.274,2.258,0.47900000000000004,0.7000000000000001,8,0.861,22.503700000000002,43.1,14.25,76.9,25,0.7000000000000001,0.449,1.1780000000000002,2.54,0.06670000000000001,7.800000000000001,0.405,0.09960000000000001,0.6546000000000001,0.0456,2.200000047683716
134,Cameroon,CMR,2015,Ranked,48.43000030517578,51.40999984741211,46.63999938964844,47.22999954223633,63.16999816894531,45.13999938964844,51.70000076293945,45.63999938964844,68.5,39.18000030517578,38.619998931884766,40.25,64.18000030517578,50.709999084472656,41.9900016784668,32.02000045776367,21.9469,31997.54296875,337.272,96.73790000000001,5.800000000000001,44.947200775146484,6284.85,0.5694,0.687,0.46330000000000005,3822.6812,0.5233,56.207800000000006,20.7,0.533,235.32930000000002,1944.4042000000002,24.809,0.25,2.2920000000000003,0.2782000005245209,34,94.8966,0.20329999923706055,0.736,70.9537,10,0.1569,1.112,16.05,463.57000000000005,43.6009,0.3633,2074.1576,375.0788,60.881800000000005,56.9422,3.7,4.274,2.164,0.47900000000000004,0.7000000000000001,9,0.861,21.689500000000002,44.300000000000004,15.732000000000001,75.93,27,0.7000000000000001,0.449,1.1780000000000002,2.54,0.06670000000000001,7.800000000000001,0.405,0.10590000000000001,0.7646000000000001,0.049100000000000005,2.200000047683716
134,Cameroon,CMR,2016,Ranked,49.119998931884766,52.36000061035156,47.939998626708984,47.060001373291016,64.279998779296875,45.880001068115234,52.189998626708984,47.06999969482422,69.0999984741211,42.279998779296875,39.720001220703125,40.68000030517578,63.439998626708984,50.91999816894531,41.45000076293945,32.439998626708984,21.5654,31029.37890625,323.81600000000003,92.369,5.6000000000000005,44.84629821777344,6104.9894,0.5830000000000001,0.6947,0.45330000000000004,3644.63,0.5367000000000001,56.800000000000004,21.2,0.525,235.9691,1933.1395,24.367,0.2167,2.2920000000000003,0.26969999074935913,32.9,95.22890000000001,0.18549999594688416,0.736,75.122,16.2149,0.1569,1.1480000000000001,16.151400000000002,453.79200000000003,44.1537,0.39,2189.2663000000002,368.4721,57.4382,57.9367,3.7,4.274,2.084,0.453,0.7000000000000001,9,0.861,20.8978,45.400000000000006,17.01,75.17,27,0.7080000000000001,0.449,1.1780000000000002,2.54,0.0567,8.1,0.405,0.11320000000000001,0.8140000000000001,0.0504,2.200000047683716
137,Cameroon,CMR,2017,Ranked,49.66999816894531,53.41999816894531,48.84000015258789,46.77000045776367,65.29000091552734,47.38999938964844,53.529998779296875,47.45000076293945,69.81999969482422,42.88999938964844,42.27000045776367,40.369998931884766,61.619998931884766,50.060001373291016,42.5099983215332,32.880001068115234,21.1709,30156.005859375,313.1,87.9747,5.5,44.72549819946289,5773.2267,0.5955,0.6986,0.46,3455.5515,0.5267000000000001,58.595600000000005,21.8,0.5,235.241,1913.1854,23.847,0.21000000000000002,2.2920000000000003,0.2614000141620636,31.8,95.63430000000001,0.16359999775886536,0.641,77.9482,18.3,0.1695,1.566,16.252200000000002,445.367,44.5302,0.4267,2258.8055,360.71540000000005,58.2715,59.359700000000004,3.543,4.274,1.982,0.459,0.647,9,0.744,20.128600000000002,46.400000000000006,16.532,74.39,26,0.684,0.47600000000000003,1.4220000000000002,2.54,0.0767,8.5,0.401,0.12140000000000001,0.8481000000000001,0.054,2.200000047683716
138,Cameroon,CMR,2018,Ranked,49.470001220703125,54.279998779296875,48.04999923706055,46.09000015258789,66.410003662109375,48.4900016784668,54.5,47.709999084472656,69.779998779296875,43.099998474121094,42.619998931884766,36.709999084472656,59.13999938964844,48.619998931884766,45.029998779296875,31.549999237060547,20.749200000000002,28914.123046875,299.471,84.1815,5.4,44.59080123901367,5348.309,0.5988,0.6989000000000001,0.4567,3264.0138,0.5233,59.808800000000005,21.900000000000002,0.452,229.4455,1843.7284000000002,23.253,0.21000000000000002,2.2920000000000003,0.25360000133514404,31.8,95.0216,0.16359999775886536,0.599,78.229,20.6,0.1695,1.566,16.386100000000003,436.27500000000003,44.957,0.42000000000000004,2248.6814,354.20590000000004,73.6588,59.359700000000004,3.636,4.404,1.497,0.434,0.5840000000000001,9,0.622,19.381700000000002,47.400000000000006,17.653000000000002,73.93,25,0.667,0.5860000000000001,1.4220000000000002,2.54,0.1,8.3,0.309,0.1297,0.6239,0.061000000000000006,2.200000047683716
139,Cameroon,CMR,2019,Ranked,50.02000045776367,54.65999984741211,50.470001220703125,44.93000030517578,67.45999908447266,48.90999984741211,56.119998931884766,46.16999816894531,70.220001220703125,49.56999969482422,44.27000045776367,37.79999923706055,57.029998779296875,49.040000915527344,41.720001220703125,31.920000076293945,20.272000000000002,27011.439453125,294.04,80.64630000000001,5.5,44.44820022583008,5378.9707,0.5998,0.7003,0.47000000000000003,3135.3829,0.48000000000000004,61.0309,22,0.44,231.3711,1848.3206,23.028000000000002,0.25,2.2920000000000003,0.2459000051021576,36.2,93.4681,0.16019999980926514,0.626,81.9642,23.203,0.32580000000000003,1.731,16.5787,430.79900000000004,46.1263,0.4433,2196.1407,342.4205,71.062,59.359700000000004,3.543,4.291,1.497,0.434,0.55,7,0.63,18.6571,48.300000000000004,18.253,73.35000000000001,25,0.641,0.47000000000000003,1.2890000000000001,2.54,0.11670000000000001,8.4,0.306,0.1384,0.638,0.0649,2.200000047683716
138,Cameroon,CMR,2020,Ranked,50.16999816894531,54.7400016784668,50.13999938964844,45.63999938964844,68.48999786376953,49.220001220703125,56.95000076293945,44.310001373291016,70.279998779296875,48.709999084472656,43.959999084472656,37.63999938964844,57.9900016784668,50.099998474121094,42.02000045776367,32.439998626708984,19.761,25069.91015625,289.096,77.3289,5.6000000000000005,44.304100036621094,5177.9312,0.5998,0.7003,0.46330000000000005,2991.1336,0.4767,62.2,22.2,0.449,241.0308,1804.5412000000001,22.804000000000002,0.31,2.4210000000000003,0.23829999566078186,36.2,92.57000000000001,0.17090000212192535,0.634,73.1902,29.700000000000003,0.32580000000000003,1.437,16.7731,425.189,47.009100000000004,0.45,2133.8531000000003,333.3322,73.6209,59.359700000000004,3.6300000000000003,4.371,1.497,0.42300000000000004,0.5770000000000001,7,0.6890000000000001,17.9545,49.1,18.665,72.52000000000001,25,0.663,0.534,1.532,1.838,0.1333,8.5,0.3,0.1477,0.7134,0.0668,2.200000047683716
137,Cameroon,CMR,2021,Ranked,51.0099983215332,55.5099983215332,51.59000015258789,45.93000030517578,69.44000244140625,51.47999954223633,57.52000045776367,43.619998931884766,69.54000091552734,55.27000045776367,44.09000015258789,37.47999954223633,58.959999084472656,50.58000183105469,41.13999938964844,33.040000915527344,19.2342,23275.486328125,284.709,74.67020000000001,5.6000000000000005,44.16429901123047,4796.4955,0.6271,0.7178,0.46330000000000005,2838.9947,0.4867,63.489900000000006,22.2,0.437,226.0104,1761.9125000000001,22.583000000000002,0.34,2.4210000000000003,0.23090000450611115,37.2,91.67190000000001,0.2004999965429306,0.634,82.7037,33.5,0.4167,1.312,16.9406,419.559,47.9788,0.45,2154.5092,326.1234,74.214,59.359700000000004,3.6300000000000003,4.371,1.497,0.457,0.603,7,0.6890000000000001,17.2737,50,18.731,71.81,25,0.656,0.514,1.532,1.838,0.12000000000000001,8.6,0.3,0.158,0.7134,0.0777,2.200000047683716
138,Cameroon,CMR,2022,Ranked,51.400001525878906,56.189998626708984,51.630001068115234,46.369998931884766,70.31999969482422,52.97999954223633,58.04999923706055,43.40999984741211,69.54000091552734,56.880001068115234,43.029998779296875,37.06999969482422,60.2599983215332,51.33000183105469,41.029998779296875,32.869998931884766,18.6613,22090.34375,280.34700000000004,72.208,5.3,44.0348014831543,4481.9799,0.6475000000000001,0.7309,0.455,2652.2053,0.5,64.7214,21.900000000000002,0.47100000000000003,223.25930000000002,1727.1531,22.363,0.365,2.4210000000000003,0.2232999950647354,37.300000000000004,91.67190000000001,0.20819999277591705,0.627,84.19510000000001,37.800000000000004,0.4167,0.9390000000000001,17.1075,413.94800000000004,48.746,0.435,2226.9393,317.41810000000004,74.807,59.359700000000004,3.7430000000000003,4.371,1.4220000000000002,0.457,0.6930000000000001,6,0.6890000000000001,16.6143,51,19.245,71.3,27,0.656,0.5,1.564,1.838,0.13,8.700000000000001,0.21200000000000002,0.169,0.7134,0.0936,2.200000047683716
10,Canada,CAN,2011,Ranked,86.44999694824219,89.11000061035156,83.8499984741211,86.38999938964844,93.68000030517578,95.76000213623047,93.410003662109375,73.589996337890625,97.76000213623047,76.12000274658203,81.94999694824219,79.55999755859375,95.37999725341797,87.80999755859375,82.279998779296875,80.08000183105469,1.8698000000000001,594.29010009765625,8.579,5.8056,2.5,42.375,17.6337,0.9629000000000001,0.999,0.8967,0.8957,0.3133,100,100,0.9580000000000001,141.4823,595.4762000000001,5.9590000000000005,0.13670000000000002,3.503,0.004999999888241291,100,99.4517,0,0.876,70.56190000000001,80.3,0.7286,3.75,24.348200000000002,219.67600000000002,92.39020000000001,0.7200000000000001,215.7594,34.617200000000004,8.3994,97.95710000000001,3.8000000000000003,4.899,3.476,0.9630000000000001,0.9590000000000001,40,0.935,2.4277,90.60000000000001,14.360000000000001,10.46,84,0.791,0.871,2.4410000000000003,3.6630000000000003,0.7733,3.1,0.913,0.8243,3.1283000000000003,2.3814,98.4000015258789
10,Canada,CAN,2012,Ranked,86.73999786376953,89.3499984741211,84.51000213623047,86.3499984741211,93.70999908447266,95.779998779296875,93.55000305175781,74.36000061035156,97.76000213623047,77.73999786376953,82.9000015258789,79.6500015258789,95.37999725341797,87.87000274658203,81.98999786376953,80.13999938964844,1.8547,587.41021728515625,7.638000000000001,5.7296000000000005,2.5,42.401100158691406,17.1704,0.9637,0.999,0.8967,0.7369,0.30670000000000003,100,100,0.9580000000000001,130.7871,567.3812,5.948,0.1267,3.503,0.004999999888241291,100,99.4517,0,0.876,75.6288,80.3,0.7286,3.75,24.575400000000002,211.88400000000001,93.10820000000001,0.7367,199.06820000000002,34.7386,8.3505,97.9586,3.8000000000000003,4.899,3.476,0.9630000000000001,0.9590000000000001,40,0.935,2.3064,90.7,14.100000000000001,10.99,84,0.791,0.866,2.4410000000000003,3.6630000000000003,0.7833,3.3000000000000003,0.913,0.8301000000000001,3.0593000000000004,2.4250000000000003,106
11,Canada,CAN,2013,Ranked,86.94999694824219,89.279998779296875,84.779998779296875,86.79000091552734,93.70999908447266,95.69999694824219,93.12999725341797,74.56999969482422,97.76000213623047,78.16999816894531,83.36000061035156,79.81999969482422,95.720001220703125,88.08000183105469,82.66999816894531,80.69000244140625,1.8446,578.4697265625,8.27,5.6558,2.5,42.42100143432617,16.5519,0.9647,0.999,0.8933000000000001,0.6305000000000001,0.3267,100,100,0.9580000000000001,139.6475,541.9357,5.937,0.12000000000000001,3.503,0.005100000184029341,100,99.4517,0,0.891,77.7089,83,0.6842,3.75,24.7722,211.97500000000002,93.7328,0.74,185.36,34.1473,8.3019,97.9988,3.8840000000000003,4.899,3.476,0.9630000000000001,0.9590000000000001,40,0.935,2.1851000000000003,90.7,13.620000000000001,10.790000000000001,84,0.791,0.866,2.4410000000000003,3.6630000000000003,0.7933,3,0.913,0.8359000000000001,3.1437,2.5129,106
10,Canada,CAN,2014,Ranked,86.91999816894531,89.30000305175781,84.80000305175781,86.66999816894531,93.7300033569336,95.93000030517578,92.56999969482422,74.95999908447266,96.839996337890625,78.70999908447266,83.660003662109375,80,95.05000305175781,87.26000213623047,83.410003662109375,80.970001220703125,1.8375000000000001,570.42987060546875,7.924,5.5831,2.5,42.40060043334961,16.0819,0.9655,0.999,0.9,0.5584,0.3533,100,100,0.9750000000000001,137.65970000000002,515.2357000000001,5.923,0.12000000000000001,3.2630000000000003,0.005100000184029341,100,99.4517,0,0.891,79.3768,83,0.6842,3.613,24.9586,206.779,94.2137,0.7567,173.45000000000002,32.9388,8.552100000000001,98.1023,3.8840000000000003,4.823,3.476,0.9630000000000001,0.9590000000000001,39,0.917,2.0638,90.7,13.790000000000001,10.6,81,0.784,0.886,2.492,3.6630000000000003,0.8167000000000001,3.1,0.916,0.8414,3.1664000000000003,2.5524,106.19999694824219
10,Canada,CAN,2015,Ranked,87.30000305175781,89.0999984741211,86.08000183105469,86.7300033569336,93.73999786376953,96.05000305175781,91.87000274658203,74.70999908447266,96.83000183105469,83.55000305175781,83.6500015258789,80.279998779296875,95.05000305175781,87.410003662109375,83.0999984741211,81.37000274658203,1.8305,565.33599853515625,8.209,5.508500000000001,2.5,42.31169891357422,15.571200000000001,0.9661000000000001,0.999,0.9033,0.5064000000000001,0.38670000000000004,100,100,0.9750000000000001,136.01170000000002,501.36800000000005,5.909000000000001,0.13,3.2630000000000003,0.005100000184029341,100,99.4323,0,0.891,80.3478,85.8,0.8235,3.613,25.0715,211.834,94.3219,0.7533000000000001,164.64860000000002,31.9846,8.1766,98.1068,3.8840000000000003,4.823,3.476,0.9630000000000001,0.9590000000000001,39,0.917,1.9426,90.80000000000001,13.48,10.64,81,0.784,0.886,2.492,3.6630000000000003,0.8300000000000001,3.4000000000000004,0.911,0.8466,3.2421,2.5848,106.19999694824219
