GEOCODIGO,tmed,prec,velmedia,presMax,ano,semana
114,17.324213500787316,0.2593824429427213,1.458445659611494,941.6096025152126,2021,41
115,16.73345064568636,0.33449105737561646,1.444544766962175,941.4085337792013,2021,41
116,17.37443948651058,0.15095984642123497,1.8296266950682334,955.5751884606722,2021,41
117,16.338813591338827,0.36831092681687716,1.4824780127579098,943.6907881614062,2021,41
118,16.9017662334517,0.24592121242574466,1.4716542150493355,954.5988855882382,2021,41
119,17.823616743857013,0.11813378390691759,2.0655834896363303,950.6543561124453,2021,41
120,17.040879325969055,0.30879720029696295,1.4803200296640027,940.8902175613301,2021,41
121,15.329158344897614,0.26593338176318015,1.1438909104392452,901.7102656367157,2021,41
122,16.70741635493608,0.3554056081146245,1.5798964158559312,945.908510919091,2021,41
123,16.055182906573638,0.23075542704944446,1.5397542772007704,950.6270794150755,2021,41
124,16.741272733568934,0.29820675001702346,1.3001136990816817,927.5502056451558,2021,41
125,15.613531642874463,0.3866548732560261,1.5131451087140482,947.6661924060825,2021,41
126,15.936029502783615,0.2705125521818199,1.5929296378423754,952.2019605200696,2021,41
127,16.919784327047047,0.17467350875251447,1.4115825944511133,945.8835293016738,2021,41
128,17.21260402322545,0.1601246739479318,1.4112127945643378,944.9567081354924,2021,41
129,16.5522516166581,0.3454839524389256,1.436630714147701,941.2603258350529,2021,41
130,15.827988475929306,0.29797977051750524,1.6118867968037467,952.4967345069124,2021,41
131,17.597848166908705,0.1540394368305456,1.342616294006652,942.4622600631105,2021,41
132,17.199459023026492,0.16303744890844796,1.75928811460262,957.2674002237526,2021,41
133,17.42428832804532,0.24467324509471444,1.5489596363834024,943.1169228315499,2021,41
134,17.818564822675185,0.12883582984663378,1.9977825495924866,948.6072528550648,2021,41
135,15.756574628005955,0.316810638923986,1.6195205561868733,952.620307809417,2021,41
136,17.800236755542574,0.12405949788875978,1.951809460173045,947.9864392007968,2021,41
137,15.860164737120746,0.34907094815768097,1.383825278444794,915.647830386355,2021,41
138,16.367136364126946,0.13909503418302535,1.0842048355764398,976.7855792759777,2021,41
139,16.481595778890355,0.31560594691442095,1.3314770098499342,923.2766142557568,2021,41
140,16.123108662830063,0.36640561383588605,1.4436394405512603,942.1780270397106,2021,41
141,17.244445956492843,0.27836008057932177,1.4943850049536376,940.9204196390101,2021,41
142,17.72684225076846,0.1429811548973455,1.6722901217817208,945.3419946872546,2021,41
143,17.33029358801061,0.2670012739518063,1.5975201066589575,942.4837587128723,2021,41
144,16.756898675354606,0.34794183072581075,1.540080717274149,942.922950179863,2021,41
145,15.928347252022997,0.3204780154971569,1.628251149558632,953.8258801264333,2021,41
146,17.63804469430699,0.196698489578639,1.739277117910097,945.7857940234204,2021,41
147,17.496901399928852,0.14848459969668537,1.3630559488884209,943.4658261162687,2021,41
148,17.447881550013058,0.22646974484938787,1.4081780195494735,941.2689872991584,2021,41
149,15.905220814506798,0.3115799588856556,1.6216835311060607,953.4598170206809,2021,41
150,17.727069511161137,0.13476450026756112,1.70596111409554,945.8643787368655,2021,41
151,17.62315512701875,0.20178345908706344,1.7800248474588916,946.5636336581373,2021,41
152,17.53465580840979,0.19810636836779638,1.3778372061182922,941.4703172425645,2021,41
153,17.44530640873962,0.22138750557038248,1.3592844475974681,940.6254045234278,2021,41
154,16.515518497226914,0.23677145167658598,1.5153990722383612,952.9214737489905,2021,41
155,16.815741607717744,0.28779669929975343,1.2978901850721312,927.8383090726015,2021,41
156,16.57401334822374,0.2362950394429355,1.5070218958716983,952.9274336101967,2021,41
157,13.480947389446698,0.3864760678446676,1.503070418479543,862.5675181826651,2021,41
158,17.51993270257856,0.19573695636782495,1.3296856476235028,940.9059642580543,2021,41
159,15.946591098442951,0.399978364661307,1.5422046237026819,947.7499488259105,2021,41
160,15.77796845907302,0.3645573297192173,1.4215160633426245,942.0206602605665,2021,41
161,17.291577458880795,0.270987322935161,1.5134650242076102,941.1697403372215,2021,41
162,17.162152600070367,0.29627349495475847,1.6269134340004971,944.0723313000098,2021,41
163,17.65556619732933,0.14421761609201475,1.488943384462606,944.1193459358714,2021,41
164,17.721246987547765,0.15539200274316373,1.670570824589789,945.0765182633386,2021,41
165,16.754648622620458,0.24196077117535142,1.4814614577570644,953.690145102906,2021,41
166,16.577760686322783,0.2527514826730268,1.4560950233692058,954.1099455487954,2021,41
167,16.929518007362805,0.3302964575223611,1.6015158641259473,944.6712187435336,2021,41
168,16.08563997849774,0.28218267722165036,1.5760604444277069,955.7595846228854,2021,41
169,17.75142056466656,0.12857447869683125,1.8042670389457427,946.778558342131,2021,41
170,17.286195473004067,0.17479427578618176,1.2895604081076089,941.9333195438784,2021,41
171,16.54240492385457,0.23891082453293339,1.4895955120088498,952.6425898577156,2021,41
172,15.706188869948438,0.3655188967756971,1.4312434731399968,942.9963110768128,2021,41
173,16.457281505698372,0.3373013990268865,1.380030528820856,937.9235562837281,2021,41
174,16.628992992691956,0.3319318178878653,1.397882168227219,939.3970435986322,2021,41
175,16.27601979865455,0.3758285285233367,1.499937995863979,944.648610903457,2021,41
176,16.0770869416475,0.35204613503033977,1.3780600432329235,937.5780270690225,2021,41
177,16.046136148395217,0.3433181074215111,1.3911748943260955,916.8531623215599,2021,41
178,16.798843559252226,0.3418796354563129,1.522658158244826,942.3388475674192,2021,41
179,13.05248465239376,0.4725797297619508,1.688675998206876,876.4141659963335,2021,41
180,15.652192576622191,0.22852759883228888,1.4253943502385935,963.4624991322623,2021,41
181,17.550219988557593,0.13424761003940655,1.5799590272034822,945.9151901976907,2021,41
182,17.225625146849104,0.2868132876462101,1.5756518526415966,943.1452323037068,2021,41
183,14.422660726216614,0.2504706322721493,1.3049298736382662,953.4682894092208,2021,41
184,15.837789247045476,0.2342402151546152,0.9364534971471434,940.3975425104281,2021,41
185,16.359143815571258,0.23852962808481604,1.5330024997189564,952.6409640292629,2021,41
186,17.043060063413048,0.3145448655113624,1.6159429446489775,944.546446700201,2021,41
187,16.446138285697085,0.3577164681927638,1.462446081548966,942.5566907360179,2021,41
188,17.490550159079604,0.22416521037904247,1.495630280252783,942.4999683775011,2021,41
189,17.595493712002465,0.2040974060430776,1.6286798363020676,944.3081833586283,2021,41
190,17.523122643634604,0.22498929900729728,1.6490811431907804,944.6355056918953,2021,41
191,17.112988593141708,0.3060354561613273,1.5674438026108644,943.6726948633598,2021,41
192,17.077257464686483,0.300475626064002,1.456149346216515,941.4124014983598,2021,41
193,17.699784064193622,0.13090094757074158,1.690574576120916,946.0224726473622,2021,41
194,17.404131131806007,0.13578053067524645,1.8556889717120715,952.0765685770505,2021,41
195,15.455511489945502,0.3533346192988255,1.575953115077068,951.2085349133894,2021,41
196,15.834044734820148,0.21550865295502525,1.379685932498412,948.8327723642382,2021,41
197,17.778673262868836,0.15750585971325803,1.8999147789147475,954.7295304627635,2021,41
198,17.0254230383904,0.1579525255229341,1.5588101586482745,948.3869394429405,2021,41
199,17.227655295055175,0.17175028552624874,1.3222195409462052,942.9411309779566,2021,41
200,16.92918170767954,0.32469701611237445,1.6530143038964085,947.3443349619683,2021,41
201,14.562123844906546,0.26172902492175176,1.399409187708615,967.912249063741,2021,41
202,17.633041692033757,0.18932856406237375,1.8880153599870746,952.4391355166075,2021,41
203,17.113423527341414,0.30394758641137876,1.6231953910959143,944.3068799084197,2021,41
204,16.677710583947107,0.3247614799889548,1.3795932658555028,938.4863187348697,2021,41
205,16.501938385034094,0.34540502724917077,1.42382479688987,940.6718385703696,2021,41
206,17.66206964737194,0.14935567351734638,1.8556652353792007,956.1799825032836,2021,41
207,17.43621027852849,0.14361923062914767,1.8660459032363348,954.4347714489172,2021,41
208,17.66639517529913,0.1273697788316432,1.7110934103725532,946.5876000085019,2021,41
209,17.056723160290634,0.3094561774836241,1.6484218238143933,946.4057087662839,2021,41
210,16.52404499692665,0.35971317140611536,1.492853688397778,943.6117659348033,2021,41
211,17.313981683399337,0.26600874349905446,1.7036055821156146,946.6345943707031,2021,41
212,17.186094959047356,0.2562483571609878,1.262035333721227,935.4274467011963,2021,41
213,17.403529188849205,0.21249768085974208,1.2401758047156848,938.3056867394523,2021,41
214,16.83937591197328,0.18719714761529965,1.3566165236383787,944.6371844085928,2021,41
215,16.650887381417537,0.3533706594980335,1.5099254789166927,943.8127791402827,2021,41
216,17.554887515991584,0.20370313450590274,1.4761855403214719,942.5219577292963,2021,41
217,16.14249778533504,0.23936770206311028,1.5555304831788619,951.7577625436196,2021,41
218,17.3650769287686,0.24406655420045853,1.3952944490070627,940.73759692004,2021,41
219,16.3827877022129,0.3858545996903855,1.586552698912421,947.8247809240189,2021,41
220,17.11257878993139,0.29554016575690356,1.6922845224098286,947.6196087076858,2021,41
221,17.38908962771742,0.15258343363557383,1.3851733163927975,943.9860632747263,2021,41
222,15.009705961878836,0.2903814016674471,1.376588904960192,842.5380699564839,2021,41
223,16.85598196798458,0.3202040337517662,1.4250583997798645,940.6710213060794,2021,41
224,16.02598045349922,0.41508405565652634,1.6617422176568097,956.1801121768083,2021,41
225,15.663425944268024,0.3666956918308394,1.4409216246186218,943.7738302155446,2021,41
226,16.127123562230626,0.23342796824675183,1.5192787172054776,950.8509327479625,2021,41
227,16.539245924415628,0.304858359171536,1.678973513418268,954.02538804637,2021,41
228,16.47450135274527,0.294809513383778,1.6610216136222284,954.804902145777,2021,41
229,16.566339380082145,0.2763959674452288,1.6584602843136818,955.3394668855403,2021,41
230,16.722949775116344,0.2952018637460093,1.092714478806072,923.6296504840235,2021,41
231,15.648905383768644,0.36208374993927805,1.4274398624830174,943.1806342400533,2021,41
232,17.725235207422035,0.16830993405118527,1.7842507945848576,946.1591974689537,2021,41
233,17.01484689758209,0.16223793883588938,1.7549498559353758,955.5358479765899,2021,41
234,17.754015091430947,0.16222980754550453,1.873937458469463,947.3358155082196,2021,41
235,17.223320734804478,0.2856006467947916,1.6405592140326761,943.7032415696649,2021,41
236,17.496647135290722,0.23190450072303648,1.6770555818858646,945.1729426989672,2021,41
237,16.070577154543976,0.3597457389564801,1.6618467414750375,954.3025981784269,2021,41
238,17.413948514845316,0.23948771050793988,1.4543919571063202,941.7528197757096,2021,41
239,17.23541938714167,0.24171392157107158,1.2393142043902288,935.0311473794856,2021,41
240,15.42157380787097,0.5749517805822937,1.8570837372107343,890.0562225242303,2021,41
241,15.468946146305457,0.2555122741023866,1.1163239271546936,941.1608145701753,2021,41
242,17.062780235891598,0.20215682364413035,1.601756879721804,959.1409762744906,2021,41
243,16.02731472947924,0.37993426578058853,1.4825503415038757,944.5500963193849,2021,41
244,16.888862859182808,0.3150507804497778,1.701125300290991,949.8705013956077,2021,41
245,15.951639793112184,0.35234321177935735,1.267639297618415,927.1599016339256,2021,41
246,17.712037212896302,0.11521290856877384,1.961611983638496,949.4831158029234,2021,41
247,15.95870294405615,0.3508268743397128,1.2768821200101899,929.261438027111,2021,41
248,17.239342299662813,0.2764534692163394,1.4671464550499789,939.9030017202051,2021,41
249,16.70426117794086,0.3429144432460794,1.4756975969416153,942.5228753316915,2021,41
250,15.344535075077113,0.256943733863059,1.192537374512098,944.4822734788701,2021,41
251,13.207245030252375,0.5512488956806716,1.8585139976359366,881.5427714001487,2021,41
252,16.25563802689046,0.3939181099347628,1.5744991727486761,947.9271526878898,2021,41
253,16.447948982812747,0.3812583818200659,1.608564556224822,948.4016141381267,2021,41
254,16.358082879250514,0.31829029718794466,1.22346010460204,893.6785687929502,2021,41
255,17.812080171994253,0.12304155059920638,1.9912774351956037,948.4842374739666,2021,41
256,14.871274577175361,0.26734421950254417,1.2196881765008782,933.7907966534099,2021,41
257,14.773924009873355,0.39669099949883574,1.4744948905274162,901.5760617698849,2021,41
258,17.02978805667454,0.2581354648087726,1.460915874895405,958.7823067753877,2021,41
259,15.604661233200606,0.3673371401088244,1.453024065928605,944.7501824297494,2021,41
260,16.649384538265,0.33555996598497495,1.42019035619781,940.4897927483067,2021,41
261,16.817705309522584,0.3334610563572589,1.669331446045356,948.7897866432093,2021,41
262,15.849463375090602,0.35833523577732,1.3912864210389477,939.6877286490294,2021,41
263,16.189868356908967,0.3646669446264761,1.4089951244850238,916.8966344095285,2021,41
264,17.51643715017094,0.16608018504450792,1.6016304017690468,960.6831076697999,2021,41
265,16.67152062370678,0.3236088708433858,1.697601063959029,952.0376528459758,2021,41
266,16.926170546970916,0.3017765999973703,1.3611492488232542,938.3912581600656,2021,41
267,17.586591256269998,0.16161589243633007,1.3232126723083195,941.9884874437281,2021,41
268,17.049522046283226,0.266563161315563,1.2630607889095957,931.6309012015159,2021,41
269,16.035243045861495,0.39429739757997345,1.6697998610268212,953.9583858039549,2021,41
270,16.798008243179915,0.34187105455627037,1.6397389757842193,947.6415687796202,2021,41
271,16.473106548664305,0.3702951144225166,1.5287636324451286,945.1461663065683,2021,41
272,16.6493911598918,0.3540225827150661,1.657580397583707,949.3932399878956,2021,41
273,16.345614688269418,0.35427620500107226,1.677273693587865,953.2418247410507,2021,41
274,17.01598836207064,0.3007859348330179,1.711154519522137,949.2412350676722,2021,41
275,14.973655276329998,0.25761654690472297,1.1746424152771147,953.6343414710478,2021,41
276,16.728670065140214,0.3305995379669438,1.4236211254050162,940.6320199087426,2021,41
277,16.420354085611038,0.27385764167795396,1.267307474820106,934.4869915568504,2021,41
278,16.425457765483486,0.32298615942106784,1.360533367914024,922.0595685587333,2021,41
279,14.398162704329856,0.2666682845067082,1.3651139968049897,977.7668858003454,2021,41
280,16.408578151364523,0.22541991712689624,1.297715864389293,942.6345810147826,2021,41
281,16.897412650145384,0.3318087648870539,1.6293614957367257,946.644456764683,2021,41
282,16.340465313411922,0.35658899648454784,1.4366696902002734,941.450680593709,2021,41
283,16.178267537283975,0.3770156722885082,1.4884797857150565,944.4058924813589,2021,41
284,16.826451571532736,0.24217268196925643,1.48871477709163,954.2830003305922,2021,41
285,17.56828284098716,0.19278335443684394,1.422952941664672,942.119488090501,2021,41
286,17.519553701384904,0.22287533607425705,1.5825754444555533,943.6622903582854,2021,41
001,16.488757131809983,0,1.991813938592436,945.3906223520628,2021,42
002,16.26415293838815,0,1.9544295824667997,944.6410324914943,2021,42
003,16.064507403435364,0,2.025367547863495,946.2919714715636,2021,42
004,16.141450386328465,0,1.9467693581614565,944.0694000903305,2021,42
005,15.241504350835143,0,2.0455844932936973,956.296063841325,2021,42
006,16.85238524726823,0,1.8330642400140529,949.112515520639,2021,42
007,16.05771038092527,0,2.093490110132306,948.408365158516,2021,42
008,15.464494010073082,0,1.7535072692580689,945.732021856399,2021,42
009,16.581669169584092,0,2.1502057904715923,947.9410972620747,2021,42
010,15.043294126741321,0,1.9208330770958773,949.1865773674973,2021,42
011,16.93609169663179,0,2.1100271257288608,952.487794242889,2021,42
012,16.321545189690475,0,2.0382935475203325,946.121019128094,2021,42
013,11.796313636143715,0,2.9236048683519495,871.7097638372994,2021,42
014,15.522668529361281,0,2.085041054252262,953.5328784237361,2021,42
015,16.05368139790343,0,1.8289062796483317,942.6635875424843,2021,42
016,16.115572892471725,0,2.1165805005375713,948.6141005108542,2021,42
017,16.366685618978742,0,1.9562273670345187,944.6692581003362,2021,42
018,15.668150220416258,0,2.060063895448,951.4236568959118,2021,42
019,15.803603782868356,0,1.3696037743264828,981.9087345049111,2021,42
020,16.08256706439035,0,1.7008372644890786,936.797895958014,2021,42
021,15.411337384801701,0,2.066179013246127,964.0863178584301,2021,42
022,15.458512684841478,0,2.1556085348080463,961.8444754412891,2021,42
023,16.135321066271842,0,1.8527873688983814,942.9238701530658,2021,42
024,16.792447694310365,0,1.7647098868856737,954.2539892452419,2021,42
025,15.330869576873525,0,1.9857003008380563,953.5979492389805,2021,42
026,16.85945665729797,0,1.846122116073247,948.5877614380641,2021,42
027,15.4517678236665,0,2.146823614035491,955.083368843242,2021,42
028,15.820940058297163,0,1.925154008069344,946.7217166528742,2021,42
029,15.654244482903906,0,1.8946342072062508,948.1012238922233,2021,42
030,16.26308075503422,0,1.679769765099124,937.562587641051,2021,42
031,15.01333244129676,0,2.4333475201322794,955.2321776975976,2021,42
032,16.655605823737414,0,1.9323159177796536,945.2553349336475,2021,42
033,11.950277873270366,0,1.1135157895156735,915.3252702756611,2021,42
034,15.865706302526839,0,1.821138294306971,943.7820381161779,2021,42
035,16.455839676138034,0,2.261238714209395,950.5149589133631,2021,42
036,15.021967487325991,0,1.410320150685536,950.9755015441617,2021,42
037,16.550547136724745,0,1.802285764312418,942.8163742551503,2021,42
038,14.866907213546234,0,2.1797870616603823,965.1116021280851,2021,42
039,16.043791620477865,0,2.1261260670275752,949.3611619555267,2021,42
040,15.760790300707914,0,1.9406982163972932,947.7706051471886,2021,42
041,15.531707062439867,0,2.016248078532233,952.227791213334,2021,42
042,16.641503183714065,0,1.997999854207316,945.9107074412116,2021,42
043,16.290773958018068,0,1.8795997934577464,943.2900558410481,2021,42
044,14.770451721252005,0,2.4826946270019112,954.8545696554334,2021,42
045,16.299527486357103,0,1.7924299236833896,941.4516480986857,2021,42
046,15.99967204112386,0,1.9266396232875111,944.4533157762646,2021,42
047,16.93689477205853,0,2.0887205710817134,951.8876016594714,2021,42
048,16.036083564747994,0,1.8500698119437353,943.2600756230604,2021,42
049,9.850311953886179,0,3.1811538806061397,834.4075521116913,2021,42
050,16.23636484074488,0,1.994891836575794,944.0427633316707,2021,42
051,16.163908892576952,0,1.6661829764702811,968.2618206698089,2021,42
052,15.335720182804582,0,2.2208444750160528,956.4151530483895,2021,42
053,15.813489073490738,0,1.756390638201687,941.9728250083831,2021,42
054,11.463361303057582,0,2.654958712671511,859.3635238463501,2021,42
055,12.698386547890815,0,2.660912644764289,886.2571069126562,2021,42
056,12.54815555577628,0,2.5846167806204496,880.8771794855214,2021,42
057,14.967739040985071,0,1.391991696784313,912.8399440287122,2021,42
058,15.184381844826799,0,1.347293019678699,919.0912099448357,2021,42
059,15.613559889974447,0,1.4923871511086595,973.4839363591592,2021,42
060,16.32630716138583,0,1.9714706153317834,944.9172675853783,2021,42
061,16.140974919220607,0,1.9033407211210143,942.4854510991445,2021,42
062,15.398745090920036,0,2.1803294137019376,955.8119702422705,2021,42
063,16.931641553918638,0,2.142704182609114,952.3391374640624,2021,42
064,14.782095196404509,0,2.1325634129184308,952.0924620752475,2021,42
065,15.815605907963773,0,2.0069890996744126,948.5228074858222,2021,42
066,15.311034835136288,0,1.7584715334353027,946.2252174603776,2021,42
067,16.865214492741416,0,1.8457604249090924,951.4902847218007,2021,42
068,15.733506236814309,0,1.9887666945746008,949.1240673540997,2021,42
069,16.857260391010193,0,1.8990067572478753,946.8980832245038,2021,42
070,16.87799599429561,0,1.8651470812206932,950.340633069569,2021,42
071,15.3762834589332,0,2.1509210959130813,955.6986690066823,2021,42
072,16.838410364887626,0,1.8492000947859568,946.5116911586875,2021,42
073,16.785042644613107,0,2.2329611540352543,949.7106063708165,2021,42
074,12.905287328353703,0,2.7395676183277993,896.1918074086576,2021,42
075,16.415182985197426,0,2.160753969289685,948.319902054413,2021,42
076,16.839197658506603,0,2.292868146735999,951.2864673136598,2021,42
077,14.939640423939771,0,2.468941874289306,952.8741741101134,2021,42
078,14.625486971461612,0,1.3637261775120653,932.5571335380644,2021,42
079,16.93153458784408,0,2.0090627301717396,951.0938353701024,2021,42
080,15.568878313953624,0,1.6201503092532743,930.4407200644775,2021,42
081,16.43568326314244,0,1.843101909309026,965.8642407579241,2021,42
082,16.75190066182292,0,1.7357351565487265,949.1189405883757,2021,42
083,16.021224230822465,0,1.8841586354343496,942.3869425563614,2021,42
084,16.169993779781084,0,1.9751499068294587,944.4922096166974,2021,42
085,16.059625022367655,0,2.2445779973893702,953.083920744688,2021,42
086,16.23861648602166,0,2.1201557040903625,948.0470569239795,2021,42
087,15.972078869777135,0,1.8641243349863736,943.9811015469351,2021,42
088,15.724224460611822,0,1.961961653730429,948.678272217781,2021,42
089,15.975713713754626,0,2.006594085895717,946.6109141602889,2021,42
090,16.812289474191388,0,2.1467849566165755,948.7233884745352,2021,42
091,15.929138836115282,0,2.1276196787835815,950.3451220982937,2021,42
092,16.879424494435654,0,1.8719531442555006,949.3393906434294,2021,42
093,16.933313005265813,0,2.0426779442619534,953.2356294710025,2021,42
094,15.719422768101081,0,1.7488042323430006,942.737248335543,2021,42
095,14.6844121775838,0,1.6584773144373919,946.1277896080522,2021,42
096,15.89793512711339,0,1.7243803631177197,939.4599963563617,2021,42
097,13.957854363845662,0,2.257587015141167,905.9735070590543,2021,42
098,15.738492021462442,0,2.0146922225690336,949.6156244747236,2021,42
099,15.688899451439465,0,2.0420962529416875,950.8034926680398,2021,42
100,16.67193334401227,0,1.776399052866801,943.2388106661199,2021,42
101,15.928675031783527,0,1.8408946671943611,943.7641594605136,2021,42
102,15.939204656767803,0,1.9074881913504456,943.8071474113534,2021,42
103,16.441764079498867,0,1.9241740060916406,944.2520274568564,2021,42
104,16.718039431977587,0,2.267051984823661,950.0181568775381,2021,42
105,15.915563134610261,0,1.966039239381041,945.9839186432395,2021,42
106,16.87628213368201,0,1.888013071649004,947.9274325759567,2021,42
107,16.74539282948597,0,1.9323074212119975,962.3474184152823,2021,42
108,10.847114106563366,0,3.6250681721180467,864.7992750692019,2021,42
109,16.580336961568825,0,1.953469166831359,945.0855065109486,2021,42
110,16.089677052451975,0,1.8586942971004579,943.2033454688333,2021,42
111,16.906435291716026,0,2.1509877862836118,950.4409782236789,2021,42
112,16.875091374482533,0,1.9238936941886904,956.2928407238251,2021,42
113,16.03002380578085,0,1.9650761899801201,945.5018370702962,2021,42
114,16.275590682118114,0,1.913090641256881,943.8980744865034,2021,42
115,15.904682137026654,0,1.8296544407879696,943.6695633448209,2021,42
116,16.817622558076547,0,2.1593380748172053,958.0541044485775,2021,42
117,15.70035206236776,0,1.8338950518313166,945.9621100474583,2021,42
118,14.631255822779186,0,2.392727319378296,956.9046343458537,2021,42
119,16.778514409224037,0,2.3531961862453867,953.079226313731,2021,42
120,16.057008212225163,0,1.903343300550912,943.1586195441566,2021,42
121,12.528886065689713,0,1.2005292499770874,903.699644711425,2021,42
122,15.80320873451748,0,1.9866646948469784,948.2229879539973,2021,42
123,14.840478632066343,0,2.49406071319093,952.9174553700685,2021,42
124,15.736879640878422,0,1.7149679627735264,929.6941592181518,2021,42
125,15.348685570022058,0,1.8744331599362054,949.9478887918133,2021,42
126,14.975844866444561,0,2.4607858833204332,954.5341286696428,2021,42
127,16.839236074866516,0,1.8219312121472393,948.2519319421781,2021,42
128,16.852320391309917,0,1.851792241893634,947.3143333178966,2021,42
129,15.823501997042648,0,1.7991625269514457,943.5119071567841,2021,42
130,15.010914739708886,0,2.4069628069399625,954.8363467860175,2021,42
131,16.72822504375804,0,1.8626443791725973,944.7831442674149,2021,42
132,16.780478477277097,0,2.094154608525307,959.7628638617425,2021,42
133,16.3280783948927,0,2.0005087298205644,945.4272631507026,2021,42
134,16.733463203428055,0,2.3168685268628475,951.0069537004564,2021,42
135,15.023992627360588,0,2.3640335507085757,954.9619056480416,2021,42
136,16.782915768519793,0,2.2795622060749494,950.3808677389138,2021,42
137,15.003036692390506,0,1.838761395706508,917.6860499759412,2021,42
138,15.833003180219688,0,1.274996086727079,979.4352272827662,2021,42
139,15.466780830236258,0,1.7657852908751994,925.3862151165498,2021,42
140,15.64015120187594,0,1.7659021615222903,944.4200728244546,2021,42
141,16.194373928298653,0,1.9375572504185783,943.1978704390125,2021,42
142,16.758452433330877,0,2.096282293343083,947.69958326088,2021,42
143,16.221431101692403,0,2.0389031719586836,944.7834475648315,2021,42
144,15.856732211306479,0,1.9419710479369894,945.20465929278,2021,42
145,15.098281660742991,0,2.3609011073235577,956.1922094436276,2021,42
146,16.486439460853553,0,2.1587476362534557,948.1375403180645,2021,42
147,16.81259129242013,0,1.8553698043795002,945.8042408390422,2021,42
148,16.412931319741986,0,1.885676373795536,943.5603009039885,2021,42
149,15.06480401495638,0,2.382006265056727,955.8181298739383,2021,42
150,16.80083957256874,0,2.1152039939042178,948.2301820582004,2021,42
151,16.44582312580758,0,2.193824221278932,948.923346626624,2021,42
152,16.530782864067916,0,1.8750742931000541,943.7698695600553,2021,42
153,16.432206976513466,0,1.8451087293672093,942.9101042133603,2021,42
154,14.787221749252078,0,2.4847127222065417,955.2337605730813,2021,42
155,15.746082017314347,0,1.7366484429577655,930.0049229959575,2021,42
156,14.756937877511167,0,2.474706763655163,955.23457945669,2021,42
157,12.200623110994663,0,1.9524375892976231,864.2253394442043,2021,42
158,16.5398588592253,0,1.8357843247172174,943.1994723014268,2021,42
159,15.474310953555113,0,1.8904861278298435,950.053080416208,2021,42
160,15.502623438003933,0,1.71941673595057,944.2375807994654,2021,42
161,16.223997624716368,0,1.9593919133500197,943.4522148414721,2021,42
162,16.073490948244444,0,2.0629357913859536,946.3836484512499,2021,42
163,16.77874122437233,0,1.9668777458202076,946.4631768702493,2021,42
164,16.694385462969038,0,2.0990912916977384,947.4281900294342,2021,42
165,14.668125126476237,0,2.417642020735596,955.9908976905459,2021,42
166,14.582637170409939,0,2.305614220864045,956.4001499813551,2021,42
167,15.922911684381459,0,2.026347880460677,946.9803386751374,2021,42
168,15.163516673059453,0,2.3517852197347926,958.1510336296614,2021,42
169,16.812624202272314,0,2.179582520797106,949.1563552000937,2021,42
170,16.729757108652098,0,1.760659470098788,944.2531406174955,2021,42
171,14.698111193834134,0,2.4277482421845136,954.9347071111315,2021,42
172,15.461120431609611,0,1.7378343389945592,945.2202643976333,2021,42
173,15.798494545336101,0,1.7180743166606995,940.1332058437009,2021,42
174,15.874552401758175,0,1.7621581993718016,941.6306095797299,2021,42
175,15.659126461668551,0,1.850726807505859,946.9288772652374,2021,42
176,15.641071887777137,0,1.6687727053406523,939.762809221195,2021,42
177,15.019288741435815,0,1.8830088647428633,918.9178340269298,2021,42
178,15.890746646517393,0,1.925463413830796,944.6150117913411,2021,42
179,12.632445469987989,0,2.3691799528855397,878.1844232415025,2021,42
180,15.570627161113716,0,1.9274518831283052,965.9594834422264,2021,42
181,16.886140473318118,0,2.0098145083321666,948.28452132775,2021,42
182,16.143268627602964,0,2.0133527586209112,945.4475047077021,2021,42
183,16.454425708717977,0,1.487197600865531,955.9099983111253,2021,42
184,15.619843607920167,0,1.1489426676892978,942.7375874511282,2021,42
185,14.841281861242024,0,2.497154327810209,954.9587025886287,2021,42
186,15.991843588201201,0,2.0476360224720294,946.858513868145,2021,42
187,15.761086432262061,0,1.8191467036067952,944.8190467310343,2021,42
188,16.41938631209964,0,1.9613885719084452,944.8068530639861,2021,42
189,16.48337473824823,0,2.0720437807797034,946.6409936977174,2021,42
190,16.38757810883936,0,2.0882560406260486,946.9680756312191,2021,42
191,16.061418556022083,0,1.9986867221834934,945.9762353949554,2021,42
192,16.092823141683002,0,1.8827887717519527,943.6877161975335,2021,42
193,16.83566711046946,0,2.1002719490760504,948.3914948161757,2021,42
194,16.909495701706852,0,2.183359402800005,954.5194924463441,2021,42
195,15.07184855338041,0,2.1508493018017054,953.5214522717206,2021,42
196,16.72321968895362,0,1.7019146457032046,951.2311341903702,2021,42
197,16.550422000891786,0,2.2681246908832104,957.1902870933166,2021,42
198,16.91749143978524,0,1.948866182246653,950.78589199672,2021,42
199,16.770399313314304,0,1.7805162720808447,945.2737848336499,2021,42
200,15.897404337203632,0,2.0911799215090143,949.6849464445706,2021,42
201,14.98778819432703,0,1.9520932421604138,970.4017399461371,2021,42
202,16.36735377690957,0,2.3032527486580547,954.866115240162,2021,42
203,16.03882184984181,0,2.057767926302578,946.6189570663729,2021,42
204,15.901301001889482,0,1.7471269639811275,940.712022606266,2021,42
205,15.807564522100474,0,1.777779865348345,942.9143296074434,2021,42
206,16.702155794053514,0,2.1944576618110427,958.6622209856677,2021,42
207,16.845753790659998,0,2.190556436135719,956.9023113439396,2021,42
