fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,X,Y
2022-09-13,3100B,ARANJUEZ,MADRID,540,21.6,3.1,15.6,23:59,27.5,15:40,22,3.6,12.5,00:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-09-14,3100B,ARANJUEZ,MADRID,540,19.8,0,14.1,04:00,25.5,13:00,24,1.7,7.5,13:00,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-09-15,3100B,ARANJUEZ,MADRID,540,21.2,0.2,15.7,23:50,26.7,16:20,24,1.4,6.1,16:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-09-16,3100B,ARANJUEZ,MADRID,540,21.4,0,12.8,05:30,30,14:40,24,1.1,5.3,13:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-09-17,3100B,ARANJUEZ,MADRID,540,22.2,0,13.6,06:00,30.9,16:00,10,0.8,7.2,23:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-09-18,3100B,ARANJUEZ,MADRID,540,25.2,0,18.3,06:00,32,14:20,11,2.2,8.3,09:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-09-19,3100B,ARANJUEZ,MADRID,540,23.8,0,16.5,06:00,31.1,14:10,10,0.8,8.3,10:00,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-09-20,3100B,ARANJUEZ,MADRID,540,24,0,17.1,06:40,31,16:00,02,1.1,8.3,02:50,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-09-21,3100B,ARANJUEZ,MADRID,540,22.2,NA,14.1,06:00,30.2,12:40,07,1.7,17.5,14:40,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-09-22,3100B,ARANJUEZ,MADRID,540,21.8,NA,13.3,06:00,30.2,Varias,10,1.4,4.7,02:50,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-09-23,3100B,ARANJUEZ,MADRID,540,21.7,0,14,23:59,29.4,14:50,26,2.8,9.2,13:00,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-09-24,3100B,ARANJUEZ,MADRID,540,18.8,0,10.7,05:00,27,13:00,30,2.2,8.3,15:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-09-25,3100B,ARANJUEZ,MADRID,540,17.2,0,9.5,04:50,24.8,13:40,33,2.2,9.4,14:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-09-26,3100B,ARANJUEZ,MADRID,540,17.1,0,9.8,23:50,24.4,16:10,29,1.4,5.8,14:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-09-27,3100B,ARANJUEZ,MADRID,540,16.1,0,6.4,06:00,25.8,15:30,32,3.3,10,14:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-09-28,3100B,ARANJUEZ,MADRID,540,16.4,0,7,04:40,25.8,16:00,33,3.1,12.8,13:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-09-29,3100B,ARANJUEZ,MADRID,540,12.6,0.2,7.7,23:59,17.6,12:00,29,2.2,8.6,11:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-09-30,3100B,ARANJUEZ,MADRID,540,NA,NA,NA,NA,NA,NA,34,1.1,7.8,12:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-01,3100B,ARANJUEZ,MADRID,540,15.8,0,5.6,05:00,26.1,16:10,11,0.8,5,11:10,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-02,3100B,ARANJUEZ,MADRID,540,19,0,7.1,06:00,31,15:50,99,0.8,6.1,10:50,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-03,3100B,ARANJUEZ,MADRID,540,19.8,0,9.4,06:40,30.2,15:40,30,0.6,5.6,15:00,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-04,3100B,ARANJUEZ,MADRID,540,20.8,0,10.2,05:50,31.5,14:30,09,1.1,4.4,03:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-05,3100B,ARANJUEZ,MADRID,540,20.9,0,12,07:00,29.8,15:00,09,0.3,10.8,04:00,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-06,3100B,ARANJUEZ,MADRID,540,20.7,0,13.3,06:50,28.1,15:20,12,0.8,8.3,21:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-07,3100B,ARANJUEZ,MADRID,540,19.6,0,12.2,05:30,26.9,15:40,28,0.8,5,16:40,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-08,3100B,ARANJUEZ,MADRID,540,19.9,0,11.7,06:30,28.1,16:10,10,0.6,9.4,22:50,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-09,3100B,ARANJUEZ,MADRID,540,19.8,0,12.4,06:50,27.1,14:50,09,0.8,5.8,00:40,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-10,3100B,ARANJUEZ,MADRID,540,19.3,0,14.8,01:00,23.8,13:30,24,0.6,6.7,16:50,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-11,3100B,ARANJUEZ,MADRID,540,18.6,0.1,12.1,23:59,25,14:50,09,0.3,10.3,15:00,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-12,3100B,ARANJUEZ,MADRID,540,18,0,10.5,03:50,25.6,14:50,99,1.1,4.2,Varias,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-13,3100B,ARANJUEZ,MADRID,540,18.4,0,10.5,05:40,26.3,14:30,11,1.4,5.6,00:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-14,3100B,ARANJUEZ,MADRID,540,19.1,0,9.3,05:40,28.9,14:30,32,1.4,7.2,14:00,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-15,3100B,ARANJUEZ,MADRID,540,20.2,0,11,06:40,29.3,14:10,11,1.9,6.1,03:10,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-16,3100B,ARANJUEZ,MADRID,540,19.6,0.1,10.9,05:40,28.4,14:40,18,2.2,7.8,15:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-17,3100B,ARANJUEZ,MADRID,540,21.6,0.1,15.3,20:50,27.9,14:00,13,1.9,9.2,13:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-18,3100B,ARANJUEZ,MADRID,540,23,0.1,15.2,07:00,30.9,13:30,11,1.4,8.3,02:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-19,3100B,ARANJUEZ,MADRID,540,21.9,0,16.1,01:50,27.7,12:50,24,4.2,15,10:00,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-20,3100B,ARANJUEZ,MADRID,540,19.1,7.4,14.8,16:20,23.4,11:20,25,2.8,13.1,13:10,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-21,3100B,ARANJUEZ,MADRID,540,17.7,4.2,14.5,05:50,20.9,13:10,24,1.9,8.9,13:50,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-22,3100B,ARANJUEZ,MADRID,540,19.4,0,13.4,07:20,25.5,15:20,28,3.9,12.8,18:00,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-23,3100B,ARANJUEZ,MADRID,540,16.9,0.4,14,23:30,19.8,15:10,22,1.9,9.7,09:00,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-24,3100B,ARANJUEZ,MADRID,540,16.2,0.1,12.8,07:10,19.7,15:30,09,0.3,3.6,23:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-25,3100B,ARANJUEZ,MADRID,540,19.5,0,11.8,04:30,27.2,13:00,24,1.4,9.7,16:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-26,3100B,ARANJUEZ,MADRID,540,19.2,0,12.3,07:30,26.2,14:40,10,0.8,5.8,18:50,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-27,3100B,ARANJUEZ,MADRID,540,24.5,0,18.4,22:50,30.6,13:40,14,2.5,10.6,02:40,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-28,3100B,ARANJUEZ,MADRID,540,22.1,0,14.1,07:10,30.1,13:30,09,1.7,10.3,23:50,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-29,3100B,ARANJUEZ,MADRID,540,21.2,0,13.8,07:30,28.6,14:00,14,2.5,10.3,00:10,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-30,3100B,ARANJUEZ,MADRID,540,15.2,0,10.1,22:40,20.4,15:40,25,1.7,6.7,12:10,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-10-31,3100B,ARANJUEZ,MADRID,540,15,1.3,10,03:10,20,12:20,10,1.7,8.3,08:50,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-01,3100B,ARANJUEZ,MADRID,540,16.6,0,10.4,23:40,22.7,14:30,11,0.3,3.6,09:10,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-02,3100B,ARANJUEZ,MADRID,540,16,0,8.1,04:30,24,14:30,12,1.1,3.6,11:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-03,3100B,ARANJUEZ,MADRID,540,14.8,1.7,10.7,06:00,18.9,13:20,23,2.2,9.2,13:40,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-04,3100B,ARANJUEZ,MADRID,540,11.4,0.1,3.9,23:59,18.9,15:10,30,1.1,7.2,12:50,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-05,3100B,ARANJUEZ,MADRID,540,9.4,0,-0.4,07:00,19.3,15:40,10,0.6,3.9,22:10,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-06,3100B,ARANJUEZ,MADRID,540,10.4,0,-0.1,05:40,20.9,15:20,24,1.1,5.6,16:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-07,3100B,ARANJUEZ,MADRID,540,13.3,0,5.2,05:00,21.4,15:30,11,1.4,5,07:50,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-08,3100B,ARANJUEZ,MADRID,540,12.2,3.4,5.9,07:00,18.6,12:30,25,2.2,7.2,Varias,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-09,3100B,ARANJUEZ,MADRID,540,12.2,4.6,7.2,23:40,17.1,15:10,27,0.6,4.7,07:10,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-10,3100B,ARANJUEZ,MADRID,540,12,0,5.9,06:50,18.2,15:50,09,1.4,5,07:10,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-11,3100B,ARANJUEZ,MADRID,540,10.4,0.4,4,07:00,16.7,16:20,10,2.5,8.6,14:10,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-12,3100B,ARANJUEZ,MADRID,540,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-13,3100B,ARANJUEZ,MADRID,540,14.8,0,9.2,07:30,20.4,14:50,12,0.6,5.8,00:10,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-14,3100B,ARANJUEZ,MADRID,540,12.9,1.3,7.1,06:30,18.7,15:00,24,2.8,7.2,Varias,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-15,3100B,ARANJUEZ,MADRID,540,14.4,3,12.5,01:40,16.4,13:00,24,1.1,9.2,16:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-16,3100B,ARANJUEZ,MADRID,540,12.6,2.7,11,07:00,14.2,23:59,24,1.7,10.8,10:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-17,3100B,ARANJUEZ,MADRID,540,15.4,0.2,11.9,22:00,18.9,15:00,22,3.9,12.8,15:10,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-18,3100B,ARANJUEZ,MADRID,540,11.4,2.7,8,23:59,14.7,13:30,28,3.1,11.9,13:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-19,3100B,ARANJUEZ,MADRID,540,8.8,0,4.3,07:20,13.3,13:20,30,3.3,10.8,13:40,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-20,3100B,ARANJUEZ,MADRID,540,9.4,0.1,2.3,05:30,16.6,14:40,23,1.7,8.6,18:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-21,3100B,ARANJUEZ,MADRID,540,11.4,3.4,7.6,23:59,15.3,12:20,33,3.6,17.2,20:00,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-22,3100B,ARANJUEZ,MADRID,540,9.2,0.5,4,02:20,14.3,23:59,27,2.2,10.8,11:00,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-23,3100B,ARANJUEZ,MADRID,540,13.4,2.1,11.1,21:10,15.8,10:50,23,3.1,11.7,11:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-24,3100B,ARANJUEZ,MADRID,540,13.3,2.1,8.6,06:30,18,14:00,24,2.2,10,15:10,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-25,3100B,ARANJUEZ,MADRID,540,9.4,0.1,2.6,23:59,16.2,14:40,31,2.2,9.2,10:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-26,3100B,ARANJUEZ,MADRID,540,7.4,0,-0.3,07:40,15.2,14:50,10,0.6,4.2,22:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-27,3100B,ARANJUEZ,MADRID,540,8,3.7,0,06:50,16.1,14:50,30,0.8,9.2,23:50,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-28,3100B,ARANJUEZ,MADRID,540,7.6,0,1.3,23:59,13.8,14:20,28,2.8,10,12:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-29,3100B,ARANJUEZ,MADRID,540,6.6,0,-0.6,07:20,13.7,15:00,09,0.8,5,09:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-11-30,3100B,ARANJUEZ,MADRID,540,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-01,3100B,ARANJUEZ,MADRID,540,7.6,0,0.2,07:40,15,14:50,01,1.1,5.8,14:40,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-02,3100B,ARANJUEZ,MADRID,540,6,0,-0.3,02:40,12.2,15:10,10,0.6,4.2,14:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-03,3100B,ARANJUEZ,MADRID,540,4.4,1.2,-2,06:20,10.9,16:00,24,1.1,3.6,13:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-04,3100B,ARANJUEZ,MADRID,540,5.6,3.5,2.4,00:10,8.7,16:00,10,0.6,4.7,23:10,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-05,3100B,ARANJUEZ,MADRID,540,7.9,9.3,4.7,02:40,11.1,15:00,10,1.9,5.6,22:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-06,3100B,ARANJUEZ,MADRID,540,10.7,0,9,07:20,12.4,16:20,09,0.3,3.6,01:00,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-07,3100B,ARANJUEZ,MADRID,540,10.6,4.4,7.3,Varias,14,15:00,11,1.1,4.4,10:40,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-08,3100B,ARANJUEZ,MADRID,540,10.6,13.6,6.9,01:00,14.3,13:50,17,1.9,8.6,10:50,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-09,3100B,ARANJUEZ,MADRID,540,10.4,9.1,7.2,06:00,13.5,14:20,29,1.7,6.9,23:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-10,3100B,ARANJUEZ,MADRID,540,11.2,7.1,8.7,Varias,13.7,13:50,25,2.5,8.6,11:40,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-11,3100B,ARANJUEZ,MADRID,540,8.8,2.6,6.8,08:00,10.9,23:59,10,1.4,6.1,06:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-12,3100B,ARANJUEZ,MADRID,540,12.8,26.2,9.7,02:00,15.8,13:00,23,3.1,11.9,20:40,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-13,3100B,ARANJUEZ,MADRID,540,14.2,25.3,13,04:50,15.5,14:10,27,0.8,11.7,21:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-14,3100B,ARANJUEZ,MADRID,540,13.8,3.2,9.8,23:59,17.8,15:00,26,1.4,10,00:40,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-15,3100B,ARANJUEZ,MADRID,540,9,0.3,5.5,21:40,12.6,13:20,28,1.7,8.9,11:50,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-16,3100B,ARANJUEZ,MADRID,540,8.1,0.7,4,03:50,12.2,11:50,08,1.7,4.2,09:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-17,3100B,ARANJUEZ,MADRID,540,9.6,0,5.7,23:40,13.4,16:10,09,0.3,3.6,01:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-18,3100B,ARANJUEZ,MADRID,540,8.4,0,3,23:59,13.9,15:00,14,0.3,5,10:50,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-19,3100B,ARANJUEZ,MADRID,540,9.4,0,3.7,03:20,15.1,15:40,09,1.1,4.4,03:10,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-20,3100B,ARANJUEZ,MADRID,540,10,2,5,05:20,15.1,12:00,32,1.7,7.8,19:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-21,3100B,ARANJUEZ,MADRID,540,10.7,0.1,7.5,00:10,13.9,15:20,24,1.7,8.6,11:40,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-22,3100B,ARANJUEZ,MADRID,540,11.6,0,7.8,22:50,15.5,12:40,25,1.4,8.9,11:50,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-23,3100B,ARANJUEZ,MADRID,540,11.2,0,9.1,23:59,13.2,14:50,28,1.1,3.9,15:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-24,3100B,ARANJUEZ,MADRID,540,8.2,0,4.3,22:10,12.1,15:20,10,0,3.3,11:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-25,3100B,ARANJUEZ,MADRID,540,10.5,0,4,08:00,17,14:00,11,1.4,7.2,20:00,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-26,3100B,ARANJUEZ,MADRID,540,11.3,0,3.9,08:00,18.7,15:40,10,0.8,6.4,03:40,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-27,3100B,ARANJUEZ,MADRID,540,9,0,0.7,07:10,17.4,16:00,10,0,5.6,09:50,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-28,3100B,ARANJUEZ,MADRID,540,8.2,0,0.8,06:30,15.7,15:40,10,0.8,5.6,09:40,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-29,3100B,ARANJUEZ,MADRID,540,9.2,0,4.2,NA,14.1,15:00,24,1.7,7.5,16:10,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-30,3100B,ARANJUEZ,MADRID,540,10.8,0,5.3,23:59,16.4,13:30,25,1.9,9.2,15:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2022-12-31,3100B,ARANJUEZ,MADRID,540,9.8,0,2.4,07:50,17.3,15:20,10,1.7,5.8,05:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-01,3100B,ARANJUEZ,MADRID,540,11.4,0.2,5.2,04:20,17.7,15:00,09,1.1,5.6,02:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-02,3100B,ARANJUEZ,MADRID,540,11.8,0.1,8.6,08:00,15,13:20,11,0.6,4.4,10:50,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-03,3100B,ARANJUEZ,MADRID,540,7,0,0.9,23:50,13,15:40,24,1.1,3.6,13:00,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-04,3100B,ARANJUEZ,MADRID,540,6.2,0,-0.2,23:59,12.6,15:40,24,1.1,3.1,14:10,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-05,3100B,ARANJUEZ,MADRID,540,6.3,0,-1.8,04:00,14.4,15:40,08,0.8,3.9,22:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-06,3100B,ARANJUEZ,MADRID,540,5.2,0,-2.3,06:00,12.8,15:20,10,0.8,3.1,02:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-07,3100B,ARANJUEZ,MADRID,540,5.5,2.7,-0.4,03:30,11.4,23:59,20,0.8,5.8,23:00,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-08,3100B,ARANJUEZ,MADRID,540,13.3,8.6,10.9,Varias,15.7,14:40,24,1.9,11.7,15:00,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-09,3100B,ARANJUEZ,MADRID,540,9.2,0,3.3,23:59,15.1,15:30,27,2.8,8.6,01:00,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-10,3100B,ARANJUEZ,MADRID,540,7.6,0.1,1.4,07:40,13.7,16:00,10,1.4,5.6,09:00,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-11,3100B,ARANJUEZ,MADRID,540,7.4,0.1,2.6,23:59,12.1,16:00,26,0.8,4.2,11:50,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-12,3100B,ARANJUEZ,MADRID,540,6.2,0,1,23:30,11.4,15:50,11,0.8,3.3,07:40,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-13,3100B,ARANJUEZ,MADRID,540,5,0,0,02:30,9.9,15:30,15,0.6,3.3,09:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-14,3100B,ARANJUEZ,MADRID,540,4.4,0,0.2,01:40,8.6,16:10,11,0.8,6.4,08:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-15,3100B,ARANJUEZ,MADRID,540,5.8,0,0.6,23:00,11,15:20,25,1.9,8.1,12:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-16,3100B,ARANJUEZ,MADRID,540,6.4,0,0.9,01:50,11.8,15:50,29,4.7,18.6,16:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-17,3100B,ARANJUEZ,MADRID,540,8.4,2.6,4.3,23:40,12.4,10:40,25,5.3,17.2,02:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-18,3100B,ARANJUEZ,MADRID,540,4.9,0,0.7,05:20,9.1,14:50,29,5,11.4,10:20,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-19,3100B,ARANJUEZ,MADRID,540,4,0,-2.2,05:20,10.1,14:30,24,2.2,13.6,23:00,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-20,3100B,ARANJUEZ,MADRID,540,10.4,0.1,5.5,07:40,15.2,13:30,27,1.4,11.9,01:40,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-21,3100B,ARANJUEZ,MADRID,540,5.4,0,-1.1,23:59,12,13:40,02,2.5,8.9,18:40,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-22,3100B,ARANJUEZ,MADRID,540,3,0,-4.6,06:40,10.6,14:40,01,2.5,10.3,16:10,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-23,3100B,ARANJUEZ,MADRID,540,2.4,0,-5.2,07:00,10,16:10,01,2.8,9.7,18:00,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-24,3100B,ARANJUEZ,MADRID,540,1.6,0,-3.9,23:59,7.2,15:30,07,1.7,9.2,11:10,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-25,3100B,ARANJUEZ,MADRID,540,2.2,0,-6.3,07:40,10.8,16:00,32,1.1,5,13:40,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-26,3100B,ARANJUEZ,MADRID,540,3.6,0,-4.2,06:00,11.4,14:10,02,1.9,7.5,16:00,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-27,3100B,ARANJUEZ,MADRID,540,2.2,0,-5.3,05:40,9.8,12:20,33,2.8,10.3,12:00,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-28,3100B,ARANJUEZ,MADRID,540,2.9,0,-5.8,07:30,11.6,15:00,34,2.2,8.9,13:10,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-29,3100B,ARANJUEZ,MADRID,540,1.1,0,-6,07:40,8.2,15:20,06,1.4,8.9,09:50,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-30,3100B,ARANJUEZ,MADRID,540,2.2,0,-6.1,07:40,10.6,15:10,10,0.6,4.2,09:30,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2023-01-31,3100B,ARANJUEZ,MADRID,540,3.6,0,-5.5,06:50,12.8,16:00,08,1.1,3.9,00:40,NA,NA,NA,NA,NA,-3.546111111111111,40.06722222222223
2021-09-01,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,17.4,NA,12.1,23:59,22.8,13:30,27,1.7,15.6,15:00,NA,906.3,03,902.6,18,-3.613611111111111,41.00694444444444
2021-09-02,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,NA,NA,NA,NA,NA,NA,14,0.6,5.3,11:10,NA,905.9,23,903.5,02,-3.613611111111111,41.00694444444444
2021-09-03,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,19.3,NA,12.8,23:59,25.8,14:20,29,1.7,6.4,13:10,NA,905.7,09,903.4,16,-3.613611111111111,41.00694444444444
2021-09-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,18.9,NA,10.5,06:00,27.3,14:40,14,1.9,7.2,10:50,NA,905,09,902.9,Varias,-3.613611111111111,41.00694444444444
2021-09-05,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,20.4,NA,11.4,04:20,29.4,14:40,14,1.9,8.3,14:40,NA,907.8,24,904.5,01,-3.613611111111111,41.00694444444444
