GEOCODIGO,benzene,co,no,no2,nox,o3,pm10,pm2.5,so2,ano,semana
090,0.34717945892453067,0.3239137606457007,17.446967515579438,44.016719668763386,75.92845059813321,44.94611862072824,27.01453566015099,13.874660352085549,1.659755483255367,2021,41
091,0.29992772658109923,0.3346351654945055,14.04110962843691,43.63888798624444,66.43632438417711,41.78356424651,21.999222970661428,8.130324112828218,1.9740725691326189,2021,41
092,0.24090019373722568,0.46189844287654525,9.216411329178829,37.648371207990266,54.00311439661702,50.43988131677932,22.431479785282953,7.691092874235379,1.3860302243063662,2021,41
093,0.22974161214211647,0.4191253868109886,9.900370974985895,38.092804348847665,54.89154110021306,49.184800444597954,22.770864854417542,7.644165054598364,1.4721777665043572,2021,41
094,0.20583190268248486,0.4373249942260297,6.6833417249837375,36.98202633399015,49.55697101056763,46.78476612138934,16.862394613597946,12.40076407368128,2.2037216734795404,2021,41
095,0.2948085545983795,0.4619254575618681,7.756336586655897,18.02659603954291,25.457747457367823,64.17610477692202,17.722247571024816,11.632264254835627,2.6787926395653088,2021,41
096,0.39776693801884755,0.4151053022622806,6.703435747737744,38.53251165925164,50.39332692468241,47.03595382109279,16.490086488994432,9.08251151751126,2.043880528864711,2021,41
097,0.2684957203888338,0.49242145560161016,10.114698945226602,25.653619273676526,38.97118657953302,53.18244065491314,16.85892534708932,9.913366440125822,1.2541263818751638,2021,41
098,0.2508908727450848,0.37498737637612994,11.649785753770463,41.82306651259208,60.740372798176764,43.152295989489375,21.230447799206143,10.112731919731052,2.0822029769179773,2021,41
099,0.22680776236646924,0.3778326648293784,11.541870393052662,41.43398645972337,61.368699087696825,42.92634572177184,21.825979068643264,10.216921623220813,2.1505374899167373,2021,41
100,0.24660787021895889,0.3699829696998493,12.774079897911777,40.216542018179865,59.8989756133421,47.37986857827741,21.526651596128172,11.660556228375548,1.6729288393352915,2021,41
101,0.5446925196890023,0.37750862506067584,9.89665570984918,40.27161837092356,58.44597707535338,45.46986672712754,17.755029634855966,9.556004477905322,2.076638119898653,2021,41
102,0.5181189184137598,0.3644670738742484,11.599802385383125,42.091644297179386,60.34820089329669,44.80431734488644,19.02797796688119,9.575939461944756,2.0180292049631015,2021,41
103,0.14890900193986065,0.2952027219928677,15.779331910667361,41.103734500033426,69.63775648323792,44.59765072211124,19.937244971749372,11.643480180165154,1.8848843761389795,2021,41
104,0.33112933976569725,0.3028533169200303,17.962690057761613,44.86841419432659,77.60364063798777,43.64827958840249,24.624632341000666,13.167544226321734,1.7206917613534385,2021,41
105,0.4372556838305238,0.3580606814098674,12.541494838382306,43.7677764309185,61.420233796214006,44.83599779952161,20.201908754524773,9.509478036956924,1.9616609728755376,2021,41
106,0.33799927696004023,0.43150132760635534,11.353456213268167,39.137627992825685,57.47499444512725,49.01932571054914,23.457533461718967,9.636914550531442,1.451221721523801,2021,41
107,0.27759487804642663,0.3872166000122117,6.00655098799589,32.240576519647846,43.013824198967995,51.18343504406809,20.08477958380988,10.69107763552458,1.6113044426460221,2021,41
108,0.2649587554879276,0.449716113643212,9.063320480292559,17.007819923668592,28.813003110630987,62.16866809645168,16.59620918764417,10.10169588995834,1.2783785914793253,2021,41
109,0.10164497823803098,0.29652073373373344,16.737084939758553,46.01174643135377,72.68371912447309,44.53455113196614,22.118793703056937,12.997291700570711,1.804584607554517,2021,41
110,0.5712333039651083,0.3471357461802198,11.773969830435641,40.209475708717434,61.992265611998974,45.23774405235886,17.66940835585029,9.091620372394887,2.0469290049241318,2021,41
111,0.3449117313418434,0.3618197266607026,15.20456053020848,42.370119745967344,67.30987772422874,46.38954533652799,25.689457923765982,11.953198153180477,1.5756537889708138,2021,41
112,0.33908873803347184,0.44155987132066593,5.986688211002025,34.71839442765764,48.505901746748364,51.504470821102245,20.896056449258378,7.564575816138248,1.453437057610235,2021,41
113,0.48355349170639217,0.3407060739314919,13.566539208804997,46.62740619790034,62.53208856366115,44.14823903372738,20.016655653667655,9.402682722704858,1.943393918523613,2021,41
114,0.3449020572963,0.3102058410412381,14.539750512946949,42.81865120379885,66.30245058941824,44.4602306646473,18.897768874666095,10.239204078995014,1.9701656696867837,2021,41
115,0.5159465900750848,0.38386827122342276,9.405994673709703,41.7206034929811,57.60441371645142,45.317653516090616,17.902263770776386,9.725352367023502,2.0890738918198304,2021,41
116,0.3027393264617563,0.36218264843216735,9.233785704189687,36.99121515959476,52.80852734883214,47.81891800315671,21.556861362310368,9.988355511682682,1.6424231617213063,2021,41
117,0.17471214775011068,0.41695242560621076,7.99798836123556,40.09735844650598,53.477582404242185,45.457648307076596,18.878617841016204,12.235468477073391,2.227918675150586,2021,41
118,0.3090675280380491,0.5191686074456259,9.717054034848175,25.379839859985395,40.728521592941604,56.144214439994755,21.143782774001117,10.681761668118392,4.913661586983368,2021,41
119,0.30877898916201924,0.32078240572699557,15.433133978774698,41.874493659182974,68.6847188014711,44.49790593132013,23.294302503624227,11.782203731757486,1.7066767595625887,2021,41
120,0.553842800177955,0.3464842870381696,12.567932958815232,43.51887358209055,62.50794506042824,44.570871645214254,18.702467604960116,9.345922517313385,2.022154258923031,2021,41
121,0.2775779294326859,0.33286018121756417,8.759913024884199,4.9251043044636305,-1.4531109244132203,78.16569662433443,15.958022476075989,10.935436386161854,1.4307380873828852,2021,41
122,0.3155261320845223,0.370491943936575,11.835854330361958,41.57156583170672,60.535980867611954,43.719118500581914,20.663131243315817,9.917750007764463,2.0224800411080586,2021,41
123,0.3276830053664858,0.5187230844915991,11.09476915871168,31.763400751557356,48.386615632785336,49.421859064485346,23.622801180249542,10.725312815591868,4.949376878624028,2021,41
124,0.304496858889359,0.4638380314704161,5.453003846121247,32.073747946886925,43.49039063751735,50.38455804649212,16.02454716439808,9.839862530986276,1.659117793656622,2021,41
125,0.38868737452228713,0.47637535687382776,7.2262286492972825,34.83786801265978,46.23762754991925,47.89615264718097,19.743856703356133,13.242320621403332,2.8010503158671907,2021,41
126,0.2901735334157652,0.49030835822938046,11.867261994478024,34.31934283271394,51.45058166087162,45.85463872254303,25.402224626452327,12.92353033345244,4.431047006003393,2021,41
127,0.24455312342386754,0.4727115572986691,8.65426277700773,37.135723981399195,52.76512077668647,50.77194619667313,21.882446487255173,7.744375971886168,1.3716223332076307,2021,41
128,0.33744831834058875,0.4399189129687921,10.762837674586386,38.70986104445248,56.082077275974555,49.36935229066705,22.927396798099053,9.436058395609981,1.4409562803052745,2021,41
129,0.3744082112943559,0.4048308192662072,8.04999922929835,39.56432587089111,54.72729152967344,45.77173571357707,18.234702691076592,10.637488001986483,2.135041929440377,2021,41
130,0.2406250659546915,0.48335025990504676,11.305878965029141,35.30613485018918,52.22414234183038,45.21144017380615,25.638916077472697,13.343589237453008,4.1691161360795865,2021,41
131,0.2135727619212848,0.34204175018890415,15.103834159653239,42.92712894309864,66.39807823790012,46.27355254664599,23.424439419306673,13.059609796236224,1.6925659661826686,2021,41
132,0.32136482855246806,0.3645432571227794,7.886283792757684,35.49709078675781,49.08170851021063,48.542599848565686,21.038940394949098,10.433795124997447,1.6529608629622337,2021,41
133,0.2670144482400695,0.2897985509470377,16.323689756636952,45.537413526863645,72.4168196875867,43.394093817871266,20.071919573473817,10.970710599676035,1.8929440144454173,2021,41
134,0.3404731387864526,0.30731436897978553,17.349467042916093,45.13925550351493,75.32995604223586,43.952935688125166,23.98435415754647,12.669940765523938,1.7199689216894551,2021,41
135,0.22665462130778788,0.48161671160765374,10.830994694489664,35.55307368028761,52.56930747601926,45.0775280553035,25.449400105854227,13.350704959672466,4.02651824814706,2021,41
136,0.348876651538702,0.3139189499446173,17.48049970213743,44.58201935810547,75.42419836593841,44.30672580495843,24.948120953120313,13.177626759863955,1.6898691142017568,2021,41
137,0.3110921272279564,0.5056778717821063,8.156601885335766,28.493981444965954,40.84562491476982,51.7200359946942,16.262858282394127,11.735862277230991,1.5147881162647572,2021,41
138,0.3012924022858919,0.30414232522961776,7.2444343363320005,19.141832571524702,26.645388340880725,55.74437626758433,22.99618463746785,9.953104008570616,1.9593020986882403,2021,41
139,0.3022714115023131,0.48195737277399026,6.308514061253401,30.472252803165446,42.33185194956242,51.086488342253375,16.141179091593457,11.471800627745344,1.5725066998523451,2021,41
140,0.1588599203470249,0.4467866417935784,6.769858717368387,37.1911505335741,48.71468680085844,46.78385348443402,17.127028421227312,13.52012660590435,2.29837546120018,2021,41
141,0.4281351315613756,0.31796721354648816,14.413728700433277,42.99226680497651,65.70301978105176,44.21062820580278,19.178177978299832,9.888306963239298,1.9784061979797023,2021,41
142,0.2864538490453698,0.312827124383522,17.748293474363948,44.204369101487174,77.29416788274945,44.70954055345143,26.653477390176462,14.13227068375349,1.6931368086218663,2021,41
143,0.33727765510880625,0.300667053803147,16.06280322575369,46.12123698590926,69.85815514732403,43.14133897219179,20.55191650183656,10.089743471534854,1.8835968536875878,2021,41
144,0.4043709168750433,0.3707916396131624,11.5551091584598,42.688558719288864,60.06570084946215,44.09175246223663,19.961716055870035,9.895804958792173,2.0161022641679893,2021,41
145,0.24918072778321193,0.46117938606466125,11.214486740366313,36.719309185900215,54.89270313941677,44.0591475027457,26.191190616153698,14.0419510811185,3.853295400408468,2021,41
146,0.2373187028542468,0.28293599710709505,18.131435814757378,45.74260337624435,79.12167131232279,43.0470891724099,22.825035811050867,12.005788235738503,1.8022143381724942,2021,41
147,0.3935565914049693,0.386872640501722,13.44474562513538,40.4770947495814,61.98439954053289,47.63376803773201,23.821734255452235,12.048247024004446,1.5700915608874946,2021,41
148,0.16658210506974044,0.30564631469919457,14.877376394037139,41.12122825030315,66.00101051694537,44.82751996358945,19.394792807708974,11.084878872070982,1.908194367289692,2021,41
149,0.2469576161600958,0.4689797938639436,11.368499406316237,36.23790896325073,53.65418706444683,44.454233938523174,26.116837668271813,13.91605299327526,3.9851317744231762,2021,41
150,0.3321147211552587,0.3226694483052046,17.466097780133225,44.023002371022216,76.52098830363244,44.99619593087945,27.19853579591407,14.00730273047766,1.665469336028352,2021,41
151,0.2650324088312542,0.28548825499359026,17.896521764037487,46.827343920267,77.9921425406053,42.74507085853736,22.743567453352043,11.26744152490662,1.8126669520400829,2021,41
152,0.07912546801526821,0.31027106649107417,15.244630950081657,42.35247343653006,66.81792225976712,45.00571353241489,20.65866410296037,12.01383947748051,1.837524483157001,2021,41
153,0.13256030009696274,0.3175089930458993,14.070728552120674,43.45584341322123,62.846714242082555,45.271220091846345,19.32074840198019,10.824607609323849,1.8945596790316659,2021,41
154,0.2657738425222128,0.5195379282073858,11.709570554391702,29.798216053908305,47.72413793740405,50.573126331342166,23.41418103401893,11.098120656491876,5.200251348422017,2021,41
155,0.27833878642142795,0.472207523044133,6.059276108360095,30.348213275834553,42.08003302587942,51.69529852173096,16.336795299638634,11.60180871803534,1.5202209424291406,2021,41
156,0.2534855547772336,0.5224175502436301,11.35958963622232,29.138517736665108,46.58694596807939,51.295822610019144,23.044486934382387,10.96292988848298,5.216098173504399,2021,41
157,0.3128691329377136,0.5186715526718922,6.45147171011086,15.513475193784842,22.820554616713128,64.76281048708282,13.867591452899653,11.269702344683699,1.4546272144720034,2021,41
158,0.07283326694060499,0.3233105257385602,14.405413620857033,42.47195312402525,63.896050935720524,45.39199613155796,20.475187168765483,11.669416340368421,1.8235110631679732,2021,41
159,0.1734666098705114,0.44243652900965597,7.698552152622155,38.62250965339854,50.69852194116727,45.52497296233179,20.129539129356342,14.206154031508026,2.527059369087385,2021,41
160,0.3540110580001675,0.48656477409622034,7.25623164606071,32.85174368235241,43.48339809212794,49.5470520253522,17.50308270232867,13.42327327405302,2.482805259684067,2021,41
161,0.3837078762380325,0.309500541905066,15.023358805428991,43.24728813782187,67.22161387599799,44.242690343762746,19.46662825163995,10.130973262320833,1.9495445441525883,2021,41
162,0.36789430856993344,0.3198498095408579,15.1160227072425,45.95202574817395,66.57814425480908,42.68967309563993,21.01057148056741,9.09574077552375,1.8825119895253932,2021,41
163,0.27878984944681107,0.33351408133606086,16.40370782394792,42.94512677387874,71.25273641419946,45.59989454468919,25.616761446552424,13.80936708677721,1.6695256529761684,2021,41
164,0.2349671907136205,0.2995661485065312,18.078815962903278,46.3479727735193,78.18783150851905,44.011308976351444,25.43627689446957,13.976130710082462,1.7297886199602852,2021,41
165,0.280492993498518,0.5220282666100621,10.103636021964283,26.464304080264412,41.729586500300755,54.72086262534725,21.65262922573895,10.665105206372143,5.021635887575121,2021,41
166,0.3432694910586773,0.5100821423667622,8.392601367203993,23.59463015748082,35.583444689886576,58.51211560915047,20.262380497536267,10.284901790901317,4.551595740317614,2021,41
167,0.37353590723930635,0.34659400327257495,13.459598579631143,42.43442985055094,62.97535147168614,43.042536155597475,20.709665410197385,9.128603924261826,1.921701725851069,2021,41
168,0.3061279772354466,0.44149622688760914,10.263952834396878,34.415423024123584,48.73930361194691,47.06248558343353,24.885710385727794,11.850071981529448,3.7384424839941914,2021,41
169,0.35184268471957453,0.3223197148120912,17.49672275755175,44.07577045702496,75.77250862088454,44.5460468518574,26.64795590169195,13.755605100419324,1.6623415530782835,2021,41
170,0.38841707228615874,0.43364963063528345,10.082885199248194,38.05377867254879,54.613324824697884,49.50024232957949,21.40136970917291,10.081395843076358,1.4964376719881145,2021,41
171,0.25728299824372086,0.5235074180387238,10.120029322762829,28.441825339217274,42.80342986871343,53.75426324184488,21.9590437709946,10.525060375909423,5.037798146943993,2021,41
172,0.364273239707412,0.48944482165333736,7.3613513248205145,32.57100824178292,43.09390211033816,49.80650149791961,17.87031842943774,12.939419136512864,2.5633750096642114,2021,41
173,0.29724057506636364,0.4330298715452297,6.355662381607381,36.704722513686164,48.95005259938944,46.91359644776358,16.48692079451596,10.837437729073185,2.1045506105005054,2021,41
174,0.4303396751965573,0.40648343039723567,7.496785190426499,39.177363811049446,53.90440284188881,46.322272305513565,17.175860619771754,9.811801650292255,2.0963293812605164,2021,41
175,0.1304033556274825,0.4197200253874386,8.064091025364672,38.56241002502665,53.275926433172984,45.307705067298485,19.161647514611428,12.653353216149164,2.266686622756626,2021,41
176,0.28438971757130055,0.4753937640749187,6.61648770618099,33.78252085769262,44.362769748887146,48.94872378056493,16.333391966969728,13.433327173182334,2.211092838944321,2021,41
177,0.2885257544380865,0.49613890098403207,8.143146816208713,28.66622421877625,40.809097317900225,51.826695705563,16.416179575949165,12.188500680800761,1.452273548930667,2021,41
178,0.45623167720457813,0.3687449393938392,11.539497450315354,42.37624893834379,60.13469127630343,45.21223014491525,19.578344468439077,9.772414118870367,2.0144336544815955,2021,41
179,0.26041568259175035,0.5238564750071514,9.63549579331399,21.356654391420676,35.64923810806572,57.41253297471684,15.700338374906085,11.175099156441718,1.2575954774876776,2021,41
180,0.3032062283748879,0.3595017378987093,8.523501628401064,28.059990892246304,36.77194797607751,55.00500040213976,22.08641855888044,10.777544831700563,2.465583299133311,2021,41
181,0.3913508200696104,0.3748731754043345,14.813981007690384,42.02673706507548,66.2319817036108,46.650482016648056,25.856439986760307,12.292932930228263,1.5571061888702187,2021,41
182,0.39846067574791577,0.31469309128339396,15.201420051637735,45.6719589799082,66.40886989579597,44.20526641432025,20.310779993527607,9.676484412666005,1.9040799492044924,2021,41
183,0.31437278785549594,0.3976732684187342,9.171541299535614,24.69836892252374,33.28752241618468,59.12725282688646,18.395859541491923,11.39984893617757,1.5638105681546213,2021,41
184,0.30593111627863573,0.27713209169009584,7.977178968630815,15.837527455308859,22.440809340598303,64.51118507723979,17.04445695572808,11.108924933311506,1.724577820202849,2021,41
185,0.3036280834058671,0.5130649567165553,12.141900440995007,31.27954887648758,48.869472415744774,48.8359445696251,23.981821202853816,11.369771817623118,5.083023848060161,2021,41
186,0.37616642888085616,0.33344433893511355,14.289478355808665,43.194610197757925,64.57067285830439,42.950645988850994,20.879569441211448,8.97453446033422,1.8968198461707686,2021,41
187,0.26789859061403526,0.4103502681029,8.083474921004692,39.97598862021769,54.227275220062964,45.07673806660085,18.72261874675865,11.468250168567085,2.1766164453092935,2021,41
188,0.1789884103981749,0.28777281676836886,16.27849690146466,41.31827215055537,72.82512445719216,44.190143445684356,20.045710380449197,11.65339743793308,1.882751353679967,2021,41
189,0.18465103301218672,0.2803481303106289,17.7771155362689,46.45093515960795,77.62830279979032,43.408025339187645,22.03692151639749,12.359795701134702,1.8191667041688342,2021,41
190,0.23372072696513094,0.282824741442705,17.473083609152425,44.0493341570714,76.00717231613324,43.00513805876486,21.52662749893201,11.367332274294172,1.838581345363019,2021,41
191,0.43901314782406975,0.3297179236148541,14.351618414097807,46.00027902408809,63.819799572212474,44.10342700275157,20.305940256919115,9.390587058877605,1.9143351751233653,2021,41
192,0.5564075163527455,0.34297498745764415,12.402019832246403,43.04709539511015,63.03667679176213,44.83447266380168,18.190237630647257,9.266194661394314,2.039978568952312,2021,41
193,0.360049558810367,0.3352095499480672,16.922396968722367,42.96552146518533,73.96196262435386,45.42855732258562,27.190727690489965,13.737478462965038,1.6367329103585622,2021,41
194,0.24779907891318415,0.37635804348044266,11.600806447860567,38.99319731462211,58.081842191864226,47.65667215296335,22.934294306944267,9.274854598886067,1.5694441404497037,2021,41
195,0.2322668853094759,0.49163821774976146,8.307874069655977,33.85513799234457,47.34182319830224,47.84432588763403,22.601770699306172,10.996866142651406,3.603989477228983,2021,41
196,0.3557671008626986,0.4898143270050264,5.4220046112942715,32.420291322653156,45.43487185988878,54.10084851367847,19.718924407122454,8.285671526483764,1.3629951170069712,2021,41
197,0.281402603777465,0.31709879202025676,10.738482620897567,39.22278137605346,59.20605846223479,45.24092131339921,21.878703438142878,10.653612366322447,1.8465349694599649,2021,41
198,0.23177829287439966,0.44221116946416517,9.951958830879565,38.10216768263868,55.576442488092695,49.60981943057223,22.98981053795645,7.77580058173009,1.4205628493658171,2021,41
199,0.3644019692692528,0.44243226199646923,10.003651871211767,38.085845372721934,54.58143824057461,49.69645854893659,21.787738082957624,9.697171098762697,1.4620598588271718,2021,41
200,0.30836814682195807,0.342022042403619,13.70923222889227,42.45603046458035,64.82109434170563,42.323026640450195,21.52621345283824,8.556425979001153,1.9568644127641843,2021,41
201,0.2965426484137485,0.40174374012742536,6.718214408722201,18.694755449529595,25.182042966670544,67.15107700254947,17.646729320276606,11.399652020330862,2.6162611201030925,2021,41
202,0.2875601905734476,0.3071672037165804,12.806868123138798,41.64331070891305,65.97223788628577,43.5468602074815,22.48029796602235,8.942814304030774,1.9375658551859551,2021,41
203,0.3726172515971716,0.32538407097164124,14.7826278988448,43.693282851633654,65.70458009765653,42.9458467211814,20.97466433303247,9.006517714175162,1.8875547404845412,2021,41
204,0.44203432253845465,0.40679717388578335,7.2744741418009635,39.47221920839681,52.76076503286649,46.58027347328439,16.816225217668386,9.308219156413072,2.0707975089081705,2021,41
205,0.3353585594035263,0.41334697637548384,7.484500075517998,38.955881293364996,53.45132817519469,45.81611433096819,17.72831692435932,10.877870795809075,2.143042141696215,2021,41
206,0.29525535026016053,0.337252040017995,9.431697318468105,37.27245135422052,53.556097561129235,46.79313204750244,21.468996254007003,11.335444892751788,1.7395238144179495,2021,41
207,0.28188672322268193,0.36272962193380237,10.203433167859705,37.87191336583078,55.18372393042206,47.492441356297064,21.95841672353849,9.754830947149824,1.6280550165857635,2021,41
208,0.3773919061905007,0.34790909979273654,16.293683578455962,42.671647948500265,71.20978494709904,45.775644835009416,26.78181741416402,13.18371470605549,1.6066273309044286,2021,41
209,0.33905986639118935,0.32996073931479575,14.49938252156834,43.49328188245616,65.65442730980757,42.482288033955825,21.36370748446841,8.637813788696088,1.905172848789897,2021,41
210,0.30350087633216966,0.39778636863153366,9.163958390141799,41.21684484838261,56.53078398553373,44.92687180090522,19.290865152276737,11.058787535236492,2.145135305366961,2021,41
211,0.310074521874385,0.3045585296398718,16.098882582363096,43.12110725543414,70.78740509317578,42.34771939123206,21.8753384763054,8.92528413073141,1.8766748554345867,2021,41
212,0.21751393577695866,0.39942825251615055,7.578265397930732,36.89397234311866,49.22545825292893,48.198401046063594,16.934720512993472,7.520796151048426,1.8148607513360038,2021,41
213,0.15504256049361978,0.3739189468840195,10.534584198581202,37.26661000274049,54.52326940183633,47.60045463513734,18.83010492180899,9.519441428854094,1.7673812618502418,2021,41
214,0.23338087697246906,0.4828195194980796,7.7190905312841895,36.16497337524734,51.0589373528102,51.51235001418269,20.998361749442267,7.810025867773003,1.365267632841878,2021,41
215,0.38288032679850514,0.38382855976334024,10.303110195978611,41.55013829554497,58.45994529304676,45.01716928866432,19.383949335134695,10.380624569598526,2.0834440906805876,2021,41
216,0.11601733160049979,0.29064799952675124,16.51250387511144,42.55996783941677,72.54348058652349,44.42661037492991,20.94432247174404,12.365945781806285,1.845152344244695,2021,41
217,0.3378104798205867,0.5085432002580096,12.177824110791665,32.98638692328126,50.13193721730444,46.7548132365508,24.51942638565228,11.742004999034178,4.914819095424591,2021,41
218,0.25606443574235505,0.31595855379206095,13.877609949955634,42.859361365253704,63.11734788810716,45.76266059154878,18.682072845273755,10.240186395205711,1.9518915874597795,2021,41
219,0.16355838813545612,0.39849512458964875,10.094020264708746,42.214907858068386,57.571729760550554,43.66604801466457,21.330189718984506,11.69750020030071,2.2425174275394064,2021,41
220,0.30954148417178734,0.3235876078605665,14.744538572067139,42.10664868715904,67.72472628023827,41.79384215801733,22.01609848799624,8.126013033452546,1.9357740379290629,2021,41
221,0.4035418566186141,0.41172381546810544,12.277373309223927,39.68293141251996,59.19258720194675,48.41984166773591,23.5022354887242,10.966926437619211,1.5082889260143035,2021,41
222,0.285538738152264,0.39448452766217773,9.083014285619262,3.7768374532016082,2.668786773480992,80.80891950484134,14.40877416183111,12.42530145980021,1.5735084352264619,2021,41
223,0.5824103422966584,0.37324662877785364,9.837584847775622,37.78996657006675,58.61722365614028,46.36916030716492,17.168671342618712,9.135790524448836,2.0688854103247105,2021,41
224,0.36622076201297876,0.4250591361688559,9.8133345968072625,40.04292276976423,60.220341054366656,42.05966450054768,24.735923701171266,13.518745585086611,2.8190978852510793,2021,41
225,0.3672408381509786,0.4899081387306692,7.3646006396306944,32.567924729078555,43.05816998386487,49.84266235680414,18.144088438946998,12.65995225076822,2.620856150703,2021,41
226,0.293482270649218,0.5224417349621733,10.412669515638754,30.52985376944423,46.226041016859554,51.06884927331072,22.869962544477595,10.38257874723779,4.969459866596491,2021,41
227,0.2947581814678589,0.3737107766629435,9.776855044244495,40.295587727106835,61.56325950326128,42.81120874692937,24.634130924108934,9.66289007389255,2.6697998211894642,2021,41
228,0.29408963350698764,0.37799011815620503,9.032534638271141,39.18194913823143,58.715980121823094,43.67988357086966,24.851221797076786,10.361118791017569,2.772854612703692,2021,41
229,0.3017285652677668,0.3661030324569152,8.22717928110385,38.558802359371015,56.67941855240315,44.516984820912455,24.660545246504757,10.271548316230712,2.6585336093469523,2021,41
230,0.2919668327350252,0.3374974745254924,7.866132505481174,17.33997256029855,27.104473399958408,62.2971824201131,17.273163019787013,10.857365620429933,1.5930052440602296,2021,41
231,0.3478894152906678,0.49547713228111134,7.576619263293363,31.735153789754065,42.06811982143496,50.56803230417239,18.044817902417847,12.086619804787777,2.6225734189653886,2021,41
232,0.2572477484716736,0.288482199847136,18.40324079212328,47.36391401593016,80.5136958455668,43.42778895217981,24.055849790871882,13.025564408596654,1.7632149793655498,2021,41
233,0.32301574774113384,0.38544870412649457,8.114853811391928,36.1836242842665,50.80287460030688,48.99195276676343,21.364633762613416,8.826834843371277,1.5815832725404146,2021,41
234,0.2992274627699172,0.29154362349955054,18.145992997437624,45.676869388342425,79.00793300575745,43.027835995511026,23.78563366616385,12.464217892417405,1.7655308891948587,2021,41
235,0.3505685219019296,0.3127356922151661,15.561372150489053,45.895820578082265,68.02820497627111,42.57887987157946,21.16289664249631,9.18726698102674,1.8759926657534418,2021,41
236,0.25862057740295097,0.28610578713046353,17.365931319424227,44.490502871020226,75.23379269175116,42.73953777724134,21.66402823183202,10.838310605064942,1.8399634743810522,2021,41
237,0.3191992261937908,0.42633269511154354,10.45710966646593,39.48037633034804,61.51221357382073,42.19908460021139,26.073500205230207,13.358995726160131,3.1983937968920184,2021,41
238,0.23715211930178684,0.30002604803270627,15.228280383728817,42.1584027518748,68.08556626184594,45.11919555924331,19.269331012841107,10.906982240954568,1.9283103989776988,2021,41
239,0.2984577392325871,0.41853248586829683,7.174743517211959,35.34673323109652,47.7735826172819,49.93071717879843,17.153976580197632,8.44412928236424,1.6953643767947804,2021,41
240,0.29568000900078967,0.39353858006361236,6.970706303952045,16.94842404633374,28.30727501729688,61.82965057875819,17.411828993002434,11.42390048658848,1.4289330178925905,2021,41
241,0.3079944596746068,0.1499781813001928,6.785179611910121,8.397873078412232,14.305702907956125,70.58674043298575,14.83102819049384,10.303594157835679,1.9026815890621884,2021,41
242,0.30485912833949286,0.3289189077828232,6.11718330238954,34.75570389347979,47.006299693723044,48.028025316125536,22.184292519996134,11.166864306914409,2.164656958039174,2021,41
243,0.1392734994388536,0.4460421345708485,7.09514242899922,37.47603833142594,49.2321557827894,45.973982173639115,18.10177976347902,13.989950582328476,2.394104047543853,2021,41
244,0.2807330035267454,0.3436846644456388,13.061250777775902,43.686101594822446,66.89933052607118,41.688180313082114,22.781522539717553,7.800941011545402,2.118052632989502,2021,41
245,0.28634017319971894,0.536894045517753,9.326940324995839,26.46716631212803,38.1019214670254,54.20837377193919,16.21035130300983,10.563170292720104,2.0322771216021156,2021,41
246,0.3156402305497928,0.34310764933082344,15.394251429946868,42.988106506602065,67.78208398995781,45.668292924771436,24.56629652960315,11.888333525935659,1.6255278973857168,2021,41
247,0.280061454697947,0.5332308880674541,9.356601279931752,26.747391753592865,37.98446696894459,54.04340752607041,16.33708649418943,10.728943802914818,2.094284892311076,2021,41
248,0.4362918243128977,0.32098364507277455,13.963597057829464,42.84648885057706,65.12536360796015,44.468404645582496,18.77910311710704,9.798610649720484,2.000314217235387,2021,41
249,0.4681879431393137,0.38260576325647516,9.9363707522925,40.582630062537504,58.218285185995256,45.16479099218341,18.557872265020308,10.041968811952408,2.0849312643594198,2021,41
250,0.3029465360152714,0.3936351820056054,10.059365761645306,23.348827346863487,33.1984951342701,59.48307677969274,17.897524366450494,11.075298123258255,1.5559520693695787,2021,41
251,0.4236455091315725,0.4979485237479087,10.358556991709726,22.679316682499973,40.350870020797586,55.22293940338412,16.47891932971731,10.208215447445856,1.119157683520811,2021,41
252,0.12818074495271015,0.41105694814356686,9.280907651134958,41.174748514052794,55.36222516802606,44.2399951585391,21.163508333070958,12.588258276217164,2.327069989072356,2021,41
253,0.1919340316124965,0.39018993511629635,10.743882531239816,42.61219336038448,59.40303440105235,43.214040951998015,21.738211410711344,11.10633005325258,2.2166706060732255,2021,41
254,0.2718388200861312,0.4679829434150701,6.700466572938318,11.434621799206198,14.354803054980549,65.64947442562544,14.939452798026831,10.227774815934918,1.6335879042767294,2021,41
255,0.3456275419003258,0.31251867005373135,17.29714135293774,44.82885975349839,74.88921497520118,44.224766721819776,24.408533160813406,12.894123834503064,1.6995559848418733,2021,41
256,0.2799211534177648,0.2808312236992847,6.967328411298092,6.49747388247286,1.9120724760342185,79.37699496606184,14.741101093627956,9.763117519017348,1.329880731055324,2021,41
257,0.2812340373059874,0.5279546550387126,10.151825605356887,25.590016372834157,39.211701189916454,53.49477184789163,16.246199661514506,10.131932310162897,1.3911113839683242,2021,41
258,0.3158582314030825,0.4972916061665085,8.149538579511635,23.666492619821128,38.117698793497524,58.97815921632457,20.078420459469893,11.108974636490014,4.386010657835799,2021,41
259,0.36409304241437135,0.49110435541866726,7.370623591937092,32.48057472534137,42.92322188516624,49.979311140730516,18.52446123793944,12.167953976298062,2.70546656818274,2021,41
260,0.4582857531679223,0.39801438362958047,8.212555911787563,40.49627929756477,55.36865716524086,45.86266476798025,17.723640171745235,9.92412042728738,2.1055930442044204,2021,41
